DE13,328068,377,188883,204,142268,148,132479,26,247303,755
DE14,214779,121,154103,175,113615,274,87831,43,143334,613
DE15,277848,153,151870,108,119474,101,107684,19,191668,381
DE21,222650,237,139416,424,115832,154,87770,22,157287,837
DE22,318034,344,178728,309,129288,254,111059,90,208089,997
DE23,277748,223,161781,237,100514,245,88642,24,174257,729
DE24,197090,217,129790,384,120811,289,93024,28,141750,918
DE3,274585,111,186186,119,160916,34,128626,18,214260,282
DE4,318240,215,192272,174,167728,160,213403,60,232377,609
DE45,468187,56,278411,38,300298,24,195708,12,356567,130
DE5,210135,149,142962,139,111621,104,99214,7,159110,399
DE55,220994,372,116913,334,99327,204,59750,8,154684,918
DE56,281544,309,183139,204,150824,241,155521,34,210652,788
DE6,362731,246,221778,81,196904,89,136036,14,294477,430
DE65,286443,236,186646,127,169193,103,106726,44,222407,510
DE7,240360,229,132581,335,103707,199,66476,23,154738,786
DE72,324613,161,174546,116,156995,53,192225,105,232217,435
DE73,328472,170,196348,101,192361,83,105150,20,250643,374
DE74,291223,128,174466,80,173475,50,99490,8,228208,266
DE75,188550,115,125446,119,98253,123,41000,1,136138,358
DH1,343183,191,173419,257,192289,130,125997,69,222269,647
DH2,218783,111,127396,144,86024,144,70990,25,133944,424
DH3,253368,65,160838,127,107563,133,84230,28,151727,353
DH4,226726,152,126424,159,87735,132,70917,6,148264,449
DH5,195751,146,116994,99,74307,91,79690,5,138775,341
DH6,167751,187,100714,230,86970,186,26500,3,116815,606
DH7,211528,160,115024,190,88931,209,129093,21,132753,580
DH8,212331,165,109581,184,94370,257,60750,14,129518,620
DH9,179964,109,106768,107,67616,272,60567,6,100800,494
DL1,182341,138,116913,295,89828,206,74608,26,120446,665
DL10,297649,91,179206,96,204851,81,117917,18,220298,286
DL11,324309,34,247716,16,236242,30,150000,1,274410,81
DL12,242738,64,169542,63,156285,65,105803,19,181920,211
DL13,252914,54,126070,32,92498,109,92000,5,141170,200
DL14,187867,128,108087,143,66805,298,47096,53,99530,622
DL15,181225,125,104041,64,70807,150,31833,3,117042,342
DL16,199675,110,114119,112,89177,120,74706,7,131718,349
DL17,168146,54,86939,71,54073,145,40000,2,85195,272
DL2,282314,94,205186,64,170821,102,148375,12,216447,272
DL3,248089,118,174861,274,108592,259,102993,81,155265,732
DL4,172644,34,103243,34,53047,88,34333,3,89002,159
DL5,201637,120,118246,119,90380,143,56250,4,133205,386
DL6,301076,70,180226,55,162236,59,92400,10,213833,194
DL7,281687,114,203849,78,189849,64,146408,20,228590,276
DL8,310275,170,203682,82,203530,70,133250,10,256109,332
DL9,199870,52,142607,76,125634,48,75250,2,154002,178
DN1,222500,4,189990,5,88594,71,76749,4,100442,84
DN10,276182,131,150917,44,168196,36,104125,8,226979,219
DN11,216731,230,120174,200,99705,95,87000,3,158363,528
DN12,169579,37,98018,153,78904,78,83332,3,102124,271
DN14,237034,297,139800,217,100780,258,107912,20,162747,792
DN15,191901,138,104104,237,75228,67,68176,17,124955,459
DN16,167815,116,105262,258,95512,67,55412,20,117422,461
DN17,195708,188,111690,232,89122,69,59666,6,139823,495
DN18,188885,104,122477,86,98995,67,75417,6,141681,263
DN19,215188,86,119734,34,111814,11,0,0,181733,131
DN2,178800,20,118214,208,96258,50,86900,5,118063,283
DN20,209953,189,126475,104,112945,50,99800,10,168498,353
DN21,203444,281,113202,173,78478,190,87323,19,140757,663
DN22,240153,362,129500,216,118639,119,136651,24,183502,721
DN3,208322,197,121362,220,113788,62,82025,12,154335,491
DN31,0,0,96500,4,57050,108,35885,13,56111,125
DN32,189278,32,137565,70,70226,213,64219,18,95497,333
DN33,191199,103,122880,140,110699,53,79389,9,142552,305
DN34,159650,44,112882,125,88587,88,81121,19,110405,276
DN35,215091,97,146110,190,97951,215,140732,59,139015,561
DN36,217451,198,149099,144,127225,32,113150,10,181584,384
DN37,219806,133,139724,135,94729,49,63779,7,164152,324
DN38,274902,26,116606,9,82500,9,0,0,203168,44
DN39,202800,23,133567,15,109333,3,0,0,170632,41
DN4,231257,290,138044,345,103051,247,104379,53,155803,935
DN40,158407,58,101866,74,79379,17,29000,1,120694,150
DN41,204386,71,158750,30,112396,12,70237,4,178663,117
DN5,257941,116,126271,298,98154,149,71749,9,144791,572
DN6,216221,99,106741,154,71983,91,55000,1,128839,345
DN7,199948,109,110712,103,81982,42,74883,6,142655,260
DN8,178418,59,95660,122,92816,41,97833,3,116871,225
DN9,231724,296,140973,107,128634,53,92575,20,193999,476
DT1,410123,77,318652,79,263955,159,258102,278,287478,593
DT10,411810,97,255450,54,211796,40,110718,19,306264,210
DT11,401064,221,270009,115,216070,149,119792,46,296405,531
DT2,439075,185,271180,106,234015,84,162366,34,330444,409
DT3,360815,197,261623,95,217875,172,183192,65,274701,529
DT4,318307,123,241174,151,198365,260,163351,231,215527,765
DT5,288222,36,181138,25,179457,134,112997,38,185603,233
DT6,414778,184,290044,88,228131,124,153551,84,297978,480
DT7,479766,72,262490,25,378703,17,211489,45,358870,159
DT8,346704,66,258130,23,290819,34,117427,11,298500,134
DT9,389503,136,260558,109,246508,106,173741,33,294886,384
DY1,224123,78,125920,169,115574,60,90175,24,144594,331
DY10,271019,164,184031,160,146274,210,91855,65,184608,599
DY11,291094,173,167491,191,146433,107,96962,33,200830,504
DY12,335035,66,189832,49,181653,29,128375,12,245016,156
DY13,260997,123,161580,107,146538,102,119011,23,188946,355
DY14,354316,60,170061,22,178520,23,255000,2,276788,107
DY2,197961,61,120794,154,112633,157,87711,36,126272,408
DY3,285985,172,149343,165,135130,102,93818,22,194530,461
DY4,182534,51,131695,185,107842,155,57095,54,120161,445
DY5,199991,136,134505,247,119496,119,95912,204,133439,706
DY6,260328,158,174227,177,152295,85,101406,17,198259,437
DY7,383136,51,233422,16,227562,17,214179,34,291740,118
DY8,316635,258,180513,318,162944,218,112360,138,203994,932
DY9,429702,231,221434,157,170220,96,194583,43,301204,527
E1,0,0,0,0,933502,19,612572,591,622568,610
E10,0,0,563350,10,517759,180,358609,365,413914,555
E11,1060146,13,781926,48,579918,221,346278,333,479328,615
E12,955167,3,557611,9,423869,140,242604,89,368537,241
E13,662500,2,570500,1,372056,175,249259,118,325736,296
E14,1012500,2,711667,3,683676,69,493483,2311,499695,2385
E15,0,0,426859,6,462194,171,315304,322,366983,499
E16,446000,2,387500,8,477769,98,394707,780,403924,888
E17,633200,10,616034,57,539283,552,344178,587,448725,1206
E18,903750,12,766936,39,611576,70,363578,160,504407,281
E1W,940000,2,0,0,944556,9,768952,175,779289,186
E2,0,0,0,0,941979,35,521599,474,550505,509
E20,0,0,0,0,717857,7,480325,114,494067,121
E3,915000,1,747750,4,836372,75,427896,859,462403,939
E4,774722,27,506225,162,446965,323,276592,247,415829,759
E5,1909000,1,642500,2,845906,68,421279,278,509545,349
E6,432167,6,344921,19,358600,278,222638,177,308842,480
E7,855333,3,576792,12,466560,190,293858,117,411538,322
E8,1834400,5,1450000,4,990559,55,522623,408,598904,472
E9,487500,1,780000,3,881859,59,470640,296,540855,359
EC1A,0,0,0,0,0,0,1078979,24,1078979,24
EC1M,0,0,0,0,2912000,1,964437,16,1079000,17
EC1N,0,0,0,0,0,0,820155,22,820155,22
EC1R,0,0,0,0,2085445,3,891547,44,967753,47
EC1V,0,0,0,0,1356625,4,854542,405,859452,409
EC1Y,0,0,0,0,1800000,1,787254,39,812572,40
EC2A,0,0,0,0,0,0,741974,19,741974,19
EC2V,0,0,0,0,0,0,300000,1,300000,1
EC2Y,0,0,0,0,0,0,989559,74,989559,74
EC3N,0,0,0,0,0,0,845333,3,845333,3
EC3R,0,0,0,0,0,0,630937,4,630937,4
EC4A,0,0,0,0,0,0,731167,6,731167,6
EC4R,0,0,0,0,0,0,470000,2,470000,2
EC4V,0,0,0,0,0,0,990295,10,990295,10
EC4Y,0,0,0,0,0,0,1021602,2,1021602,2
EN1,733000,6,521868,93,423610,209,283121,219,386090,527
EN10,829298,62,527683,41,357329,71,219443,111,430807,285
EN11,556499,41,383121,76,329758,111,211117,117,328225,345
EN2,742682,41,613205,102,490512,135,330187,222,465035,500
EN3,458583,12,386541,76,359463,211,216064,168,314830,467
EN4,1446878,47,641992,107,581301,82,437061,165,639596,401
EN5,990705,88,665263,159,546171,116,331254,214,567076,577
EN6,901951,113,503422,154,392968,52,298488,149,522129,468
EN7,660671,79,432922,75,339866,135,213389,25,432735,314
EN8,511736,28,387021,116,334604,212,217061,242,305498,598
EN9,592483,47,409042,81,326276,125,221904,111,347239,364
EX1,374811,122,274794,98,245206,230,192601,133,265300,583
EX10,463748,161,317019,63,241304,96,221200,97,333950,417
EX11,439883,115,252302,45,214577,37,87000,1,353366,198
EX12,338737,121,243905,73,221809,55,139391,74,251723,323
EX13,395363,118,221381,71,201976,94,128472,25,274573,308
EX14,326291,178,210898,102,188193,124,150182,41,245134,445
EX15,303998,171,199584,100,186685,137,106330,34,228808,442
EX16,319076,218,204531,126,170856,195,120461,43,229942,582
EX17,309691,122,231902,78,201184,117,99820,20,241559,337
EX18,315695,28,207664,7,219392,20,128500,2,262069,57
EX19,293906,45,222676,17,179639,18,0,0,253059,80
EX2,425259,221,260303,216,245562,331,208559,172,284427,940
EX20,336654,177,201787,111,172322,121,112129,56,234659,465
EX21,280539,46,183869,8,166645,10,76000,1,247972,65
EX22,279703,129,178091,40,157357,53,123227,11,227042,233
EX23,343186,183,259004,57,211220,74,186493,27,288070,341
EX24,365735,42,224819,14,217870,25,258500,2,294844,83
EX3,579651,24,387727,14,462523,52,202003,24,423150,114
EX31,311238,277,216165,126,182921,105,152862,32,254719,540
EX32,288865,110,205202,55,170165,191,107607,41,201447,397
EX33,381385,80,270205,52,231321,50,214157,16,300778,198
EX34,335294,120,214469,37,180768,114,167034,91,231984,362
EX35,382792,13,239167,3,227546,13,171018,11,263327,40
EX36,295425,58,197316,25,164235,69,180061,17,215744,169
EX37,328947,32,199179,7,260690,10,0,0,296479,49
EX38,252436,66,184761,36,163353,77,101600,4,198343,183
EX39,292659,339,212783,130,175409,340,165280,101,223303,910
EX4,387453,160,252242,158,220677,380,143439,216,237076,914
EX5,371141,194,252737,143,217707,151,169600,28,282491,516
EX6,441283,100,268946,52,237619,63,185209,19,327361,234
EX7,318857,127,223193,77,191544,95,127955,73,229081,372
EX8,356955,216,247498,166,231725,210,190305,239,255514,831
EX9,535446,45,311014,29,236931,35,243360,50,336950,159
FY1,149679,14,114069,69,77686,266,59653,49,84306,398
FY2,190256,32,126871,218,99849,82,90329,47,121845,379
FY3,261520,81,122082,195,100391,179,70515,33,133783,488
FY4,219131,101,131672,297,95330,224,69688,54,127745,676
FY5,206714,264,125905,518,115930,129,83391,73,143124,984
FY6,266978,167,154425,217,136807,46,110623,54,186699,484
FY7,188499,67,132348,107,93415,152,72312,16,123236,342
FY8,288366,286,205627,306,211305,184,162313,305,216263,1081
GL1,306206,34,180539,160,144175,244,119218,240,152048,678
GL10,360188,79,240085,72,193047,62,172654,28,259520,241
GL11,368892,113,212770,128,192988,69,100074,31,250257,341
GL12,423606,78,291316,74,239451,49,154235,17,316301,218
GL13,364534,37,266400,22,217474,26,95506,8,277064,93
GL14,262664,88,167035,89,146358,95,125278,9,188655,281
GL15,282813,150,168026,112,147946,56,97289,19,211793,337
GL16,271880,161,160784,83,131097,41,99875,12,214449,297
GL17,249022,107,164804,64,166476,39,56250,2,206593,212
GL18,322662,67,182854,43,157425,34,121161,9,234797,153
GL19,387684,77,226835,30,165062,8,80000,1,328080,116
GL2,325245,375,215730,450,169255,364,120077,100,227046,1289
GL20,375108,169,224539,133,183550,148,112199,49,252345,499
GL3,317587,158,219985,293,190173,164,113353,71,224301,686
GL4,302039,221,181675,237,159845,218,117263,79,203864,755
GL5,419611,158,225739,185,215424,128,145281,131,256921,602
GL50,531157,42,351763,82,318163,191,227817,277,295655,592
GL51,380078,155,236030,376,192914,235,154099,235,228978,1001
GL52,425283,320,281792,328,281103,261,188616,253,300866,1162
GL53,622836,132,402258,147,351356,102,215707,69,426819,450
GL54,507730,289,308383,140,296954,120,206072,34,398883,583
GL55,562391,75,370935,27,307297,29,243865,7,455169,138
GL56,541986,74,326096,52,305157,69,176640,21,378839,216
GL6,467948,180,319039,83,269124,102,185332,48,356072,413
GL7,520763,359,325026,195,265433,246,179801,94,371960,894
GL8,469209,60,306334,57,346169,49,251281,38,353552,204
GL9,613014,11,320181,8,254250,6,0,0,433204,25
GU1,1072902,99,528056,127,507805,76,332168,256,532094,558
GU10,886049,197,476998,96,372368,43,283009,33,665839,369
GU11,443838,54,330105,79,298611,106,174609,206,264422,445
GU12,427354,84,328482,180,283102,168,189644,123,298940,555
GU14,480091,128,350246,256,292342,272,211740,239,314232,895
GU15,662902,191,381435,117,343714,82,243031,271,401344,661
GU16,528714,126,376443,87,328813,76,234341,44,404412,333
GU17,516761,41,351609,34,301972,62,196667,21,354394,158
GU18,607862,47,410380,15,358219,25,271198,27,447395,114
GU19,580310,35,423348,32,323276,25,179779,26,395035,118
GU2,658438,89,455003,163,381423,71,330108,121,449979,444
GU20,981310,39,519852,21,440590,5,340806,8,741334,73
GU21,672838,166,430253,200,352400,235,258574,186,417599,787
GU22,822356,166,447394,102,446914,140,305764,299,475441,707
GU23,658939,38,534813,23,465410,24,320500,14,535325,99
GU24,730306,127,471598,60,354389,41,243705,19,567632,247
GU25,1290156,32,586250,10,854375,16,401429,14,922743,72
GU26,728177,49,498632,19,430397,15,211243,47,473377,130
GU27,760919,112,444511,62,363184,49,264776,66,512297,289
GU28,855571,47,428354,26,372667,24,202889,17,559142,114
GU29,740952,63,432871,31,347533,59,319490,67,463678,220
GU3,639309,47,443846,54,433601,20,331500,4,512106,125
GU30,680454,73,416009,28,346250,49,231965,28,476307,178
GU31,654037,68,408387,31,365162,53,297768,11,489347,163
GU32,762908,51,414550,40,325190,52,197602,42,436213,185
GU33,580713,38,371472,29,317878,29,155683,11,409073,107
GU34,616876,225,382645,99,316015,111,189291,112,425881,547
GU35,496302,133,288836,75,236386,118,151333,41,331796,367
GU4,864908,94,474407,57,383319,57,249019,40,565131,248
GU46,491407,74,364772,58,307240,79,337376,73,374723,284
GU47,520259,103,353439,87,298578,111,195484,32,371572,333
GU5,1068859,58,531825,40,445794,26,603714,28,735273,152
GU51,658050,152,399713,70,353420,86,252714,182,417125,490
GU52,525480,158,390240,103,365758,84,249071,56,418684,401
GU6,739705,81,434247,47,339877,40,289363,45,502076,213
GU7,709223,119,462423,115,381048,109,276113,111,462024,454
GU8,941220,87,479316,75,473154,39,314547,29,632216,230
GU9,695075,155,428034,126,341223,124,309090,135,455014,540
HA0,482885,13,536801,68,445249,85,321142,197,396395,363
HA1,936180,25,555676,60,500071,69,320524,219,432828,373
HA2,655500,24,554061,126,489717,133,286732,144,449568,427
HA3,749272,44,541669,176,473211,176,296477,204,453447,600
HA4,744419,91,555102,163,472523,204,323327,205,484013,663
HA5,953945,109,680339,172,567198,65,361641,184,612091,530
HA6,1257915,109,624250,34,522017,30,502990,110,810341,283
HA7,1269799,72,570528,115,562205,44,424815,172,632361,403
HA8,836107,28,614737,161,409644,117,340012,393,434817,699
HA9,793800,20,569762,73,491178,30,352801,379,410190,502
HD1,261700,16,147025,34,88922,111,86661,79,107928,240
HD2,270607,103,136070,101,102368,131,86015,13,161333,348
HD3,279401,135,159671,180,119270,234,104981,46,166720,595
HD4,288089,105,157695,104,107372,197,69595,21,162209,427
HD5,237181,84,136114,177,98902,149,111850,10,142548,420
HD6,281883,84,161391,158,110820,212,97925,24,156950,478
HD7,309049,54,160643,76,128994,234,107875,31,158041,395
HD8,313851,207,171653,153,151413,176,91179,14,216646,550
HD9,332160,203,192907,149,157157,258,142209,37,219443,647
HG1,489212,80,279351,221,254347,277,241017,258,279318,836
HG2,547801,155,338802,223,273926,132,219335,171,343798,681
HG3,475814,213,281442,129,264321,101,184854,26,360676,469
HG4,379305,131,239837,113,195451,116,141701,41,262525,401
HG5,440154,118,271519,87,231307,61,143079,19,324170,285
HP1,642987,39,461815,50,342022,173,236144,168,341882,430
HP10,733025,102,434756,111,348016,51,240538,64,476127,328
HP11,614898,76,372856,78,381423,109,222561,160,361702,423
HP12,437185,51,325353,102,271009,48,193958,121,285589,322
HP13,527128,105,341109,280,311933,161,218927,295,315890,841
HP14,628753,82,405857,85,337973,66,205537,28,437229,261
HP15,629905,88,430510,81,346246,52,259862,25,466684,246
HP16,831482,89,540241,37,390038,33,246998,21,622494,180
HP17,622640,77,408776,56,345720,35,186625,8,479704,176
HP18,512403,219,330819,164,320252,119,215529,71,383740,573
HP19,378122,80,273689,139,255401,225,169275,152,254174,596
HP2,484301,58,366783,125,310257,244,201180,183,305666,610
HP20,368746,14,310846,51,248468,112,195599,125,242695,302
HP21,466460,72,313776,124,248920,202,166991,171,265959,569
HP22,583148,200,410519,134,340945,99,274957,69,446942,502
HP23,776329,91,528792,70,398036,104,254272,46,516893,311
HP27,652122,65,433223,63,342062,33,239486,21,472518,182
HP3,698529,121,433253,99,367382,162,273432,261,401704,643
HP4,900341,127,545969,75,520913,95,359585,97,608268,394
HP5,680821,73,435008,104,343743,129,232140,125,390490,431
HP6,953427,89,554188,39,485856,31,292427,58,638206,217
HP7,814658,48,575454,42,563866,37,331336,46,574435,173
HP8,964303,55,550877,16,511923,13,452632,11,773523,95
HP9,1380984,136,669468,38,522992,35,526740,51,993931,260
HR1,316940,218,225111,151,179933,109,134194,65,242026,543
HR2,293085,242,177411,176,148072,185,107926,27,210251,630
HR3,337598,56,224672,20,232500,23,166500,3,286725,102
HR4,311425,160,199908,136,167552,170,130185,38,219140,504
HR5,254244,39,176222,9,142433,15,102333,6,206551,69
