DH8,222390,5,128000,1,143905,11,106700,2,159805,19
DH9,270000,4,106250,4,89445,13,67500,1,124331,22
DL1,0,0,124064,7,98008,12,81333,3,104025,22
DL10,269975,2,0,0,150000,3,149000,1,189825,6
DL11,0,0,0,0,276000,1,0,0,276000,1
DL12,290000,1,220000,2,94500,3,95000,1,158357,7
DL13,205000,1,190000,1,110500,2,0,0,154000,4
DL14,234000,4,175000,2,60417,6,80000,1,132962,13
DL15,170250,2,123500,2,86333,3,0,0,120929,7
DL16,355000,1,138333,3,86600,5,69000,1,127200,10
DL17,0,0,120890,5,86612,4,0,0,105656,9
DL2,209333,3,378167,3,150000,2,0,0,257812,8
DL3,232500,2,199887,8,120887,13,108200,5,149165,28
DL4,88500,1,61000,1,57700,5,0,0,62571,7
DL5,210625,4,77000,1,101728,9,0,0,131075,14
DL6,317500,2,196500,1,230000,1,0,0,265375,4
DL7,295975,2,0,0,230407,2,0,0,263191,4
DL8,333000,2,249354,3,0,0,0,0,282812,5
DL9,197000,1,0,0,125333,3,0,0,143250,4
DN1,0,0,0,0,94500,2,0,0,94500,2
DN10,335000,2,210000,1,0,0,0,0,293333,3
DN11,253667,3,162000,6,80000,3,93500,1,158962,13
DN12,275000,1,127800,5,102500,1,0,0,145214,7
DN14,225786,7,178125,4,126750,6,105000,1,175472,18
DN15,256000,3,138214,7,89250,4,0,0,149464,14
DN16,220667,9,134687,8,114333,6,0,0,163022,23
DN17,320571,7,155050,10,94400,1,72000,1,208468,19
DN18,325000,1,180000,2,170000,2,0,0,205000,5
DN19,311667,3,150000,2,0,0,0,0,247000,5
DN2,168000,1,142200,5,135000,1,0,0,144857,7
DN20,275833,3,158333,3,152250,2,0,0,200875,8
DN21,275994,8,188317,3,107350,7,0,0,195797,18
DN22,383083,6,199000,4,116500,4,0,0,254321,14
DN3,282500,4,163571,7,128000,1,95500,2,185286,14
DN31,0,0,0,0,84333,3,0,0,84333,3
DN32,0,0,157000,2,86919,13,182500,1,101653,16
DN33,200000,1,156983,3,149975,2,0,0,161817,6
DN34,215000,1,148667,6,72000,1,69950,1,138772,9
DN35,226357,7,170583,6,96643,7,0,0,164225,20
DN36,352217,9,201550,4,90000,1,123500,1,279310,15
DN37,214500,1,167690,5,98000,1,0,0,164421,7
DN38,475000,1,0,0,0,0,0,0,475000,1
DN39,252500,2,143333,3,0,0,0,0,187000,5
DN4,242837,10,147996,12,103625,8,0,0,167777,30
DN40,0,0,156500,3,0,0,0,0,156500,3
DN41,290000,1,0,0,0,0,75000,1,182500,2
DN5,295000,3,147071,7,116000,4,0,0,169893,14
DN6,235000,4,141571,7,80167,3,58000,1,148633,15
DN7,167500,2,169975,2,95917,6,0,0,125045,10
DN8,199000,2,120000,3,35000,1,0,0,132167,6
DN9,325714,7,235000,1,0,0,0,0,314375,8
DT1,630725,4,385000,1,292000,5,203333,3,382915,13
DT10,377000,1,331250,4,0,0,124950,1,304492,6
DT11,563400,5,371000,5,267020,5,84000,2,363241,17
DT2,462800,5,420000,2,307900,5,0,0,391125,12
DT3,422167,6,306929,7,252800,5,187150,2,315990,20
DT4,450000,3,271000,5,283700,10,167933,15,244273,33
DT5,280000,1,371250,2,239200,10,138500,2,246100,15
DT6,473333,3,315000,1,215000,4,183964,7,258850,15
DT7,695000,1,0,0,0,0,282500,2,420000,3
DT8,425000,1,222500,2,0,0,140000,3,215000,6
DT9,570000,2,202416,3,0,0,0,0,349449,5
DY1,321400,5,199258,6,186225,4,0,0,236497,15
DY10,342500,5,227500,5,154400,5,130750,4,218158,19
DY11,377500,2,224600,5,158000,2,116000,1,231000,10
DY12,455000,1,202500,3,218000,1,0,0,256100,5
DY13,341333,6,252375,4,231650,3,140000,1,278032,14
DY14,487500,2,0,0,225000,1,0,0,400000,3
DY2,280000,2,197000,2,133250,2,0,0,203417,6
DY3,475000,3,220250,8,222369,8,110000,2,246950,21
DY4,0,0,169500,4,183250,5,87833,3,154812,12
DY5,170000,1,181446,8,158400,5,113975,2,165095,16
DY6,350833,6,234125,4,202167,3,0,0,280615,13
DY7,720000,1,329950,1,0,0,183000,1,410983,3
DY8,360700,5,217779,19,179375,4,114250,6,216009,34
DY9,547571,7,179333,6,155500,3,166000,1,325971,17
E1,0,0,0,0,755000,1,584900,10,600364,11
E10,0,0,920000,1,675499,6,0,0,710428,7
E11,0,0,1010000,1,752000,5,340417,6,567708,12
E12,0,0,0,0,678333,3,307000,1,585500,4
E13,0,0,0,0,357667,3,245000,1,329500,4
E14,0,0,0,0,600000,1,534422,16,538279,17
E15,0,0,0,0,567400,10,470000,3,544923,13
E16,0,0,0,0,410000,1,0,0,410000,1
E17,725000,1,770000,1,640012,16,405053,16,535766,34
E18,0,0,1125000,2,852000,3,337800,7,597550,12
E1W,1400000,1,0,0,0,0,748857,7,830250,8
E2,0,0,0,0,985000,1,590784,9,630205,10
E20,0,0,0,0,0,0,577500,2,577500,2
E3,0,0,0,0,1037500,2,365765,10,477721,12
E4,0,0,669000,1,539875,12,233200,5,461861,18
E5,0,0,0,0,932500,1,478500,4,569300,5
E6,0,0,0,0,383325,11,246250,2,362237,13
E7,0,0,0,0,518333,3,415000,1,492500,4
E8,1447500,1,1920000,2,1575000,2,685889,9,1043607,14
E9,0,0,0,0,838750,4,496794,8,610780,12
EC1R,0,0,0,0,0,0,687333,3,687333,3
EC1V,0,0,0,0,1100000,1,777500,4,842000,5
EC1Y,0,0,0,0,0,0,1350000,1,1350000,1
EC2Y,0,0,0,0,0,0,603333,3,603333,3
EN1,0,0,584000,1,496045,11,311125,4,455312,16
EN10,1215000,2,480000,1,380200,5,203500,2,521800,10
EN11,572500,2,405100,5,391263,4,279000,2,407196,13
EN2,0,0,0,0,572417,6,320333,3,488389,9
EN3,0,0,454000,2,401657,10,253333,3,378971,15
EN4,1490000,2,938333,3,622500,4,307833,3,767375,12
EN5,965000,1,764550,5,1072200,5,420125,4,788617,15
EN6,3502119,8,620833,6,450000,1,273333,3,1833997,18
EN7,815000,1,723500,2,290428,2,0,0,568571,5
EN8,561250,2,448333,3,401625,8,192929,7,351550,20
EN9,920000,1,515000,2,340000,4,189000,3,387700,10
EX1,975000,1,357833,6,277000,8,182500,2,335471,17
EX10,601111,9,0,0,304000,2,184500,2,491308,13
EX11,455000,3,0,0,260000,2,0,0,377000,5
EX12,475000,3,425000,1,330000,1,127000,3,320125,8
EX13,453333,3,0,0,229333,3,82000,1,304286,7
EX14,391500,6,335000,3,216333,3,68950,1,313227,13
EX15,543333,6,287000,1,165000,1,58000,1,418889,9
EX16,576000,3,325750,4,260937,8,173249,4,305868,19
EX17,367333,3,307500,2,243187,8,0,0,281731,13
EX18,376000,2,0,0,0,0,0,0,376000,2
EX19,296000,2,0,0,0,0,0,0,296000,2
EX2,610000,7,460750,6,366600,10,163333,3,430404,26
EX20,368333,3,240000,1,284750,4,135000,1,291000,9
EX22,457500,2,160000,1,244397,2,0,0,312759,5
EX23,472500,4,313500,2,292500,4,0,0,368700,10
EX24,485000,2,0,0,350000,1,0,0,440000,3
EX3,0,0,875000,1,432625,4,0,0,521100,5
EX31,403556,9,287700,5,380833,3,70708,1,349095,18
EX32,357500,2,152500,1,219722,9,110500,1,227346,13
EX33,706000,5,0,0,336500,2,0,0,600429,7
EX34,981250,4,0,0,271887,4,133667,3,492141,11
EX35,0,0,0,0,170000,1,0,0,170000,1
EX36,327500,1,320000,1,0,0,210000,1,285833,3
EX37,0,0,0,0,442500,2,0,0,442500,2
EX38,562500,2,0,0,164500,2,161000,1,323000,5
EX39,452687,8,226250,2,189962,13,203071,7,265500,30
EX4,713400,5,268750,4,332278,9,185833,6,364479,24
EX5,633750,2,245125,2,212000,3,205000,1,324844,8
EX6,360000,2,195000,1,357500,2,0,0,326000,5
EX7,568125,4,345500,2,275700,5,139950,1,373496,12
EX8,492875,8,312722,9,259250,4,168000,4,338660,25
EX9,0,0,370000,1,342500,2,338250,4,344000,7
FY1,0,0,103100,5,98119,8,54750,2,93997,15
FY2,327500,2,137389,9,100000,1,159000,3,164567,15
FY3,278667,3,149083,6,99737,10,0,0,143572,19
FY4,251650,3,158223,11,105000,9,105625,4,143070,27
FY5,249937,8,155327,26,137400,5,0,0,172436,39
FY6,465000,2,192056,9,135000,1,82750,1,221250,13
FY7,172500,2,164500,9,118345,10,90000,1,140861,22
FY8,533058,6,204999,10,201667,3,192050,9,270778,28
GL1,492500,2,208500,2,183500,5,166143,7,217656,16
GL10,410750,4,294975,2,0,0,0,0,372158,6
GL11,308000,2,248875,4,263000,1,147500,1,252750,8
GL12,434000,2,445875,4,385000,2,187500,1,401000,9
GL13,341875,4,335000,1,0,0,169950,1,312075,6
GL14,0,0,0,0,330000,1,106000,2,180667,3
GL15,437333,3,225000,2,224000,2,0,0,315714,7
GL16,377500,4,125000,1,365000,1,95000,1,299286,7
GL17,315000,1,205000,2,237000,1,0,0,240500,4
GL18,325000,1,183667,3,0,0,0,0,219000,4
GL19,526875,4,0,0,0,0,0,0,526875,4
GL2,399286,7,267109,16,208375,4,144750,2,282474,29
GL20,539500,5,276000,3,230333,3,181000,3,339964,14
GL3,411500,3,290350,7,264000,1,127000,1,304829,12
GL4,401431,8,220000,4,202500,4,0,0,306341,16
GL5,543125,4,511750,4,210000,3,181375,4,371667,15
GL50,445000,1,445000,2,334375,4,327417,9,351203,16
GL51,514375,4,304395,9,271600,5,161600,5,302741,23
GL52,484450,5,263250,4,341643,7,302500,6,349170,22
GL53,1275000,2,607214,7,297000,2,226250,2,603615,13
GL54,1363650,6,269000,3,432500,4,327100,1,789000,14
GL55,0,0,0,0,943750,2,0,0,943750,2
GL56,815000,1,370000,2,416250,2,273000,1,443417,6
GL6,537778,9,351145,5,346500,5,0,0,438328,19
GL7,622944,8,453000,4,320167,6,211625,4,434684,22
GL8,0,0,250000,1,0,0,130000,1,190000,2
GU1,881000,3,427630,5,381250,2,444775,4,523054,14
GU10,1725222,9,606000,5,351000,5,205000,1,1025850,20
GU11,429000,1,345000,2,0,0,152500,3,262750,6
GU12,586667,6,398143,7,314286,7,187125,4,385646,24
GU14,420000,1,415650,10,295624,8,222750,8,323092,27
GU15,819167,9,325050,1,0,0,220333,6,563722,16
GU16,635500,2,460000,1,433183,3,0,0,505091,6
GU17,540000,2,0,0,0,0,210000,1,430000,3
GU18,775000,1,325000,1,0,0,0,0,550000,2
GU19,0,0,310000,1,0,0,105000,1,207500,2
GU2,695990,5,516667,3,462667,3,410000,1,568996,12
GU20,1537500,2,0,0,0,0,315000,1,1130000,3
GU21,950000,2,435833,3,385369,8,251667,6,410550,19
GU22,1333750,4,520000,3,488000,1,247833,6,633571,14
GU23,750000,1,513333,3,0,0,0,0,572500,4
GU24,1392500,2,602500,4,355000,1,275000,1,728125,8
GU25,1290000,2,0,0,996250,2,0,0,1143125,4
GU26,692500,2,735000,1,0,0,350000,1,617500,4
GU27,2335000,2,771375,4,425000,2,209000,2,902350,10
GU28,760000,1,497500,2,350000,1,0,0,526250,4
GU29,1704000,5,0,0,0,0,118000,1,1439667,6
GU3,666667,3,695000,1,0,0,0,0,673750,4
GU30,1327500,2,370000,1,0,0,430000,2,777000,5
GU31,1105000,2,0,0,625000,1,175000,1,752500,4
GU32,0,0,0,0,282500,1,0,0,282500,1
GU33,803333,3,0,0,0,0,155000,1,641250,4
GU34,632357,7,396650,3,392090,5,169983,3,449269,18
GU35,499950,1,285000,1,278500,2,0,0,335487,4
GU4,806000,5,468500,2,370000,1,282000,1,624333,9
GU46,564983,3,480000,1,0,0,0,0,543737,4
GU47,586413,3,383333,3,375000,1,111000,2,389582,9
GU5,0,0,795000,1,403317,3,0,0,501237,4
GU51,888820,6,425000,1,0,0,222000,6,545378,13
GU52,655000,4,495000,2,400000,1,212500,2,492778,9
GU6,789643,7,600000,1,0,0,353500,1,720111,9
GU7,783333,3,400500,3,384750,5,386667,6,458544,17
GU8,882500,9,566000,1,0,0,320000,1,802591,11
GU9,944333,6,487933,3,551667,3,168000,2,651486,14
HA0,735000,1,0,0,546000,3,0,0,593250,4
HA1,0,0,735000,1,595000,4,521667,3,585000,8
HA2,870000,1,550600,5,563750,4,360000,3,535231,13
HA3,1165833,3,601250,4,633000,1,261500,2,705850,10
HA4,779375,4,621389,9,560500,10,391333,3,595731,26
HA5,855000,1,760312,8,489875,4,357750,2,640833,15
HA6,1573750,4,0,0,630000,1,391625,2,1101179,7
HA7,2000000,1,750000,1,612500,2,300000,1,855000,5
HA8,0,0,703000,2,466667,3,324214,7,422958,12
HA9,710000,1,615000,1,450000,1,377990,5,458119,8
HD1,0,0,117000,1,78998,3,102500,2,93166,6
HD2,417500,6,110000,1,72000,2,0,0,306556,9
HD3,480000,1,205000,1,219200,5,117375,4,204591,11
HD4,386000,6,183333,3,122649,7,0,0,232784,16
HD5,340000,1,180500,5,144000,5,0,0,178409,11
HD6,515000,1,246571,7,167850,10,81000,1,210553,19
HD7,0,0,199400,4,153029,7,101833,3,155307,14
HD8,346200,5,219000,2,202583,6,155000,2,246300,15
HD9,425000,5,353125,4,240584,12,0,0,305929,21
HG1,498125,4,312790,5,311167,12,213000,8,310153,29
HG2,554583,6,398776,4,271000,2,202000,8,354030,20
HG3,907437,8,265667,3,350000,2,124000,1,634321,14
HG4,488400,5,209250,2,274500,1,169900,5,306500,13
HG5,962500,2,234000,4,233000,1,0,0,442000,7
HP1,738500,2,520667,3,383214,7,0,0,476792,12
HP10,860083,6,510000,2,431833,3,267475,2,616227,13
HP11,790000,1,335000,1,0,0,226875,4,338750,6
HP12,950000,1,438333,3,180000,1,0,0,489000,5
HP13,500000,1,385000,7,450000,1,218969,8,317456,17
HP14,673200,5,550000,1,0,0,0,0,652667,6
HP15,711250,4,557400,5,379500,2,347000,2,545000,13
HP16,1758333,3,0,0,427298,2,257500,2,949228,7
HP17,557500,2,0,0,0,0,195000,1,436667,3
HP18,572500,4,286500,5,290000,1,0,0,401250,10
HP19,455000,2,330000,1,306833,9,203667,3,307500,15
HP2,655000,2,462500,2,359600,5,211000,3,388833,12
HP20,480000,1,0,0,239000,2,362950,1,330237,4
HP21,450000,3,349187,8,293500,5,0,0,350687,16
HP22,765286,7,427500,4,305000,2,262500,2,546800,15
HP23,856450,5,720000,2,372000,5,0,0,631854,12
HP27,995000,2,477500,2,405000,2,0,0,625833,6
HP3,710000,2,451786,7,438400,5,254500,4,432917,18
HP4,1557000,1,497500,2,519625,2,312475,2,602314,7
HP5,640000,1,445000,1,469167,6,327500,2,455500,10
HP6,1462000,5,0,0,430000,1,452750,2,1080687,8
HP7,1686875,4,950000,1,0,0,260000,1,1326250,6
HP8,1110000,1,525000,1,675000,1,0,0,770000,3
HP9,1988333,3,795250,1,0,0,1750000,1,1702050,5
HR1,473000,4,470000,1,235333,3,158750,2,338550,10
HR2,307714,7,229000,2,194550,8,0,0,245200,17
HR3,259500,2,0,0,310000,1,0,0,276333,3
HR4,414167,3,267742,6,249589,7,76000,1,274828,17
HR5,182500,2,0,0,0,0,0,0,182500,2
HR6,365000,2,280000,1,355000,2,0,0,344000,5
HR7,402500,2,0,0,0,0,92000,1,299000,3
HR8,484857,7,0,0,198000,1,165000,1,417444,9
HR9,540833,3,546000,1,290000,1,157000,1,435917,6
HU1,0,0,0,0,0,0,71333,3,71333,3
HU10,585000,2,270646,9,205000,1,35000,1,295832,13
HU11,411667,3,176286,7,122500,1,0,0,235591,11
HU12,215000,1,160000,3,211737,4,112000,1,183772,9
HU13,425000,2,187500,4,145983,3,0,0,226439,9
HU14,193060,1,225000,2,245000,1,0,0,222015,4
HU15,314800,5,214600,5,183875,4,0,0,241607,14
HU16,400000,1,182500,4,173000,2,190000,1,208250,8
HU17,391714,7,186500,9,256050,7,114000,6,237822,29
HU18,361000,2,179500,1,212000,5,100000,1,229056,9
HU19,0,0,190000,2,115000,1,0,0,165000,3
HU2,0,0,160000,1,0,0,0,0,160000,1
HU20,0,0,310000,1,0,0,0,0,310000,1
HU3,0,0,0,0,84071,7,59000,2,78500,9
HU4,0,0,206500,3,119375,4,0,0,156714,7
HU5,222000,1,139017,3,126458,13,42000,1,129167,18
HU6,0,0,150143,7,120314,7,62000,1,130347,15
HU7,312333,3,140000,3,135920,10,100000,1,165659,17
HU8,235000,1,283500,2,132636,11,52000,1,154200,15
HU9,257000,1,141786,7,107318,11,109667,3,125409,22
HX1,0,0,248333,3,175750,4,114000,1,195250,8
HX2,250000,1,185125,4,146625,8,0,0,166423,13
HX3,187000,1,223500,5,118800,10,200167,3,162789,19
HX4,0,0,0,0,185000,2,115000,1,161667,3
HX5,154250,2,207750,2,0,0,0,0,181000,4
HX6,487500,2,170500,3,128500,5,122500,2,197833,12
HX7,441667,3,275000,2,213900,5,159750,2,272000,12
IG1,0,0,0,0,522458,12,0,0,522458,12
IG10,0,0,512500,2,517900,5,327100,5,437500,12
IG11,0,0,0,0,490000,4,242600,2,407533,6
IG2,0,0,0,0,522000,1,279167,3,339875,4
IG3,670000,1,0,0,539000,3,355000,2,499500,6
IG4,0,0,620000,1,0,0,312000,1,466000,2
IG5,520000,1,507500,2,0,0,287000,1,455500,4
IG6,0,0,520000,2,450000,4,226875,1,438125,7
IG7,0,0,505000,2,310000,1,611250,2,508500,5
IG8,0,0,578000,2,602923,7,336900,5,504354,14
IG9,0,0,435000,2,580667,3,350375,3,457891,8
IP1,206250,2,270000,5,250167,6,175667,3,236906,16
IP11,542000,5,292000,8,198000,6,352500,2,330429,21
IP12,1196667,3,0,0,295000,1,195800,5,540444,9
IP13,464800,5,200000,1,0,0,0,0,420667,6
IP14,363833,6,304375,4,186889,9,123000,1,260275,20
IP15,920000,1,0,0,0,0,0,0,920000,1
IP16,414167,3,212500,2,185000,1,0,0,308750,6
IP17,535000,5,361000,1,0,0,0,0,506000,6
IP18,2000000,1,0,0,597708,3,0,0,948281,4
IP19,580000,2,325000,1,236500,3,89000,1,326214,7
IP2,400500,1,215000,3,196085,6,0,0,222201,10
IP20,0,0,242667,3,0,0,106500,1,208625,4
IP21,384167,3,250000,2,0,0,0,0,330500,5
IP22,440000,2,223750,2,214000,2,97500,1,264714,7
IP23,385000,1,185300,1,0,0,0,0,285150,2
IP24,395775,6,230200,5,219600,5,0,0,288978,16
IP25,371937,8,261250,2,170000,2,0,0,319833,12
IP26,407933,3,172125,2,0,0,0,0,313610,5
IP27,262000,1,225000,4,166250,4,105000,1,193200,10
IP28,474167,9,315000,1,204333,6,0,0,363031,16
IP29,0,0,375000,1,0,0,0,0,375000,1
IP3,551000,2,274857,7,200600,5,117500,4,249944,18
IP30,392857,7,460000,1,185000,2,0,0,358000,10
IP31,380000,2,260000,2,235000,1,0,0,303000,5
IP32,543333,3,271000,2,235000,1,0,0,401167,6
IP33,490250,4,0,0,344400,5,162000,1,384500,10
IP4,427333,3,292000,3,179750,2,242500,1,306667,9
IP5,663000,5,352500,2,208000,3,185000,1,439000,11
IP6,446667,3,255000,2,240500,2,169250,2,296611,9
IP7,551250,4,860000,1,225000,1,0,0,548333,6
IP8,1128000,1,290000,1,229000,3,0,0,421000,5
IP9,0,0,336000,2,0,0,0,0,336000,2
KT1,0,0,672000,2,0,0,511531,4,565021,6
KT10,1396750,4,725000,1,640147,2,0,0,1084613,7
KT11,1595687,8,831667,3,510000,1,530000,1,1253885,13
KT12,819750,4,679400,5,500000,4,293950,4,579518,17
KT13,933333,3,689250,4,756000,2,367929,7,602781,16
KT14,1275000,1,468000,1,618333,3,337000,1,655833,6
KT15,572400,5,485250,4,390000,3,244667,3,447133,15
KT16,585000,1,509450,2,525000,2,310000,1,493983,6
KT17,977100,5,712400,5,545000,1,360000,1,779375,12
KT18,1021400,5,635987,8,0,0,361250,2,727827,15
KT19,658833,3,502500,6,403667,3,265000,1,497500,13
KT2,1160000,3,1750000,1,973750,4,433300,5,868577,13
KT20,1322500,4,599667,3,435000,1,352500,4,744500,12
KT21,1083333,3,640000,2,0,0,370000,1,816667,6
KT22,1886350,10,576250,2,307500,1,245000,3,1316156,16
KT23,1013667,3,475000,1,442000,1,0,0,791600,5
KT24,1398000,5,470000,1,0,0,0,0,1243333,6
KT3,1050000,2,0,0,626364,11,495000,2,665333,15
KT4,0,0,700000,2,560000,4,0,0,606667,6
KT5,0,0,713183,5,561500,2,331800,5,528993,12
KT6,0,0,711500,2,492500,2,419437,8,480292,12
KT7,0,0,1300000,1,546000,2,365000,1,689250,4
KT8,1588333,3,664983,3,478333,3,517500,3,812287,12
KT9,591000,2,484500,3,380250,2,300000,1,462000,8
L1,0,0,0,0,0,0,115167,6,115167,6
L10,0,0,242500,2,190000,1,111667,3,168333,6
L11,0,0,145666,5,91875,8,117000,1,112881,14
L12,324400,5,205812,12,174162,6,0,0,223336,23
L13,405000,1,163333,3,147576,9,0,0,171014,13
L14,0,0,180667,6,104500,2,0,0,161625,8
L15,0,0,220350,1,189300,5,100000,2,170856,8
L16,0,0,258950,10,236000,1,0,0,256864,11
L17,630000,1,0,0,356575,4,213000,4,323144,9
L18,0,0,405500,4,244446,2,175000,1,326556,7
L19,295000,1,335125,4,168400,5,112750,2,225250,12
L2,0,0,0,0,0,0,126000,1,126000,1
L20,170000,1,147800,5,102000,1,74950,1,135744,8
L21,215000,1,0,0,136800,5,0,0,149833,6
L22,0,0,323500,2,221062,8,140000,1,232318,11
L23,330000,2,269889,9,270000,1,161250,3,256183,15
L24,0,0,145500,2,94667,3,0,0,115000,5
L25,0,0,279375,8,153500,4,102000,2,218071,14
L26,0,0,280000,1,132100,5,0,0,156750,6
L27,0,0,210000,1,120000,1,0,0,165000,2
L28,0,0,99000,1,100000,1,0,0,99500,2
L3,0,0,0,0,0,0,197833,6,197833,6
L30,0,0,173333,6,84833,3,0,0,143833,9
L31,247000,1,204571,7,0,0,125000,1,200444,9
L32,290500,2,140833,3,102333,3,0,0,163812,8
L33,229000,1,150000,1,120000,1,0,0,166333,3
L34,0,0,230000,1,0,0,113000,1,171500,2
L35,0,0,151000,5,120333,3,0,0,139500,8
L36,220000,1,190000,9,121250,6,52500,1,159412,17
L37,696760,5,206333,3,300000,1,0,0,489200,9
L39,431667,3,208000,1,183500,2,149167,3,257500,9
L4,0,0,120000,3,106308,13,0,0,108875,16
L40,0,0,132250,2,480000,1,0,0,248167,3
L5,0,0,0,0,135000,1,0,0,135000,1
L6,170000,1,127000,1,135333,6,125000,1,137111,9
L7,0,0,135000,1,136500,2,107833,3,121917,6
L8,0,0,0,0,208000,1,243000,1,225500,2
L9,250000,1,0,0,123917,6,75250,2,127111,9
LA1,425000,1,151807,7,131531,8,110300,5,147210,21
LA10,0,0,0,0,265000,1,105000,1,185000,2
LA11,450750,4,0,0,0,0,188333,3,338286,7
LA12,650500,4,186600,1,192382,9,0,0,322860,14
LA13,228500,2,230250,4,108158,6,0,0,168912,12
LA14,350000,1,160350,7,93761,19,73000,2,117238,29
LA15,282000,1,220000,1,83500,3,0,0,150500,5
LA16,0,0,0,0,129950,1,0,0,129950,1
LA17,0,0,0,0,219000,1,0,0,219000,1
LA18,270000,1,70000,1,93000,4,0,0,118667,6
LA2,407750,4,225000,3,223000,5,0,0,285083,12
LA20,655000,1,0,0,0,0,0,0,655000,1
LA22,730000,1,355000,1,812500,2,301500,1,602300,5
LA23,0,0,0,0,412200,1,169050,1,290625,2
LA3,211600,5,189167,3,133000,1,81250,2,174636,11
LA4,346250,4,228750,4,140937,4,138000,3,218517,15
LA5,374617,6,195500,1,214490,5,140650,3,262507,15
LA6,0,0,245000,1,0,0,0,0,245000,1
LA7,570000,1,276000,1,295000,1,0,0,380333,3
LA8,545000,2,322000,1,0,0,0,0,470667,3
LA9,410333,3,239250,2,218714,7,143737,4,238466,16
LD1,225000,3,0,0,156000,2,40000,1,171167,6
LD2,490000,1,0,0,0,0,0,0,490000,1
LD3,415000,5,240000,1,284000,1,0,0,371286,7
LD5,312000,1,0,0,0,0,0,0,312000,1
LD6,465000,1,0,0,159000,1,0,0,312000,2
LD7,258000,1,0,0,0,0,0,0,258000,1
LD8,0,0,0,0,0,0,205000,1,205000,1
LE1,0,0,0,0,417500,1,80000,1,248750,2
LE10,358495,10,254596,13,190125,4,113875,4,261635,31
LE11,345578,8,219333,5,179200,5,66500,1,253884,19
LE12,404772,9,218981,16,223750,4,221167,3,272036,32
LE13,301917,6,192333,3,202500,2,0,0,253955,11
LE14,302475,2,296000,3,265000,1,0,0,292992,6
LE15,508120,5,565000,1,335667,3,158000,2,402600,11
LE16,474167,6,320143,7,235150,6,0,0,341942,19
LE17,590000,1,0,0,265500,2,0,0,373667,3
LE18,342833,6,230714,7,173667,3,116000,1,253471,17
LE19,435667,3,0,0,0,0,0,0,435667,3
LE2,412500,4,292000,13,216062,8,141100,10,245300,35
LE3,358667,6,255071,14,195917,9,132375,4,242902,33
LE4,262000,1,241357,14,206167,9,141000,1,225500,25
LE5,600833,3,223400,5,236950,10,180000,1,287842,19
LE6,427500,3,305833,3,125000,1,0,0,332143,7
LE65,413112,4,279000,4,200000,1,149750,2,297086,11
LE67,298119,8,194500,6,157375,4,0,0,232303,18
LE7,646214,7,233764,7,179500,2,77000,1,387991,17
LE8,563300,10,273000,3,182500,2,129167,3,400250,18
LE9,351094,8,253069,18,143499,5,150000,1,257234,32
LL11,228737,4,205542,12,94667,3,0,0,192918,19
LL12,384500,5,164690,5,210000,1,110000,1,255496,12
LL13,215000,1,146250,2,131500,2,84000,1,142417,6
LL14,189000,1,222500,2,125000,8,0,0,148545,11
LL15,277500,2,0,0,122000,3,96558,1,169593,6
LL16,305500,4,199840,5,120375,4,0,0,207900,13
LL17,291667,3,0,0,248000,1,0,0,280750,4
LL18,205480,10,165744,8,124250,4,0,0,176261,22
LL19,260714,7,156786,7,115000,1,94975,2,189850,17
LL20,130000,1,0,0,165000,2,0,0,153333,3
LL21,625000,1,0,0,0,0,0,0,625000,1
LL22,241722,9,204100,5,235000,2,0,0,229125,16
LL23,194000,1,205000,1,80000,1,0,0,159667,3
LL24,0,0,265000,1,123000,1,0,0,194000,2
LL25,0,0,215000,1,0,0,0,0,215000,1
