DE15,298826,173,175292,106,126725,88,101014,14,217438,381
DE2,0,0,219995,1,0,0,0,0,219995,1
DE21,256617,263,164960,453,139406,151,97458,18,186465,885
DE22,342996,249,193609,270,148770,184,116718,46,227534,749
DE23,300057,243,183148,270,114595,203,90436,25,199578,741
DE24,218741,190,150574,329,127406,208,81609,27,158890,754
DE3,328152,259,209949,196,169156,36,160700,7,267783,498
DE4,369815,237,225004,153,189849,131,220099,49,276714,570
DE45,533156,57,318409,40,281382,30,167687,8,391920,135
DE5,263069,143,158331,152,128803,103,124375,8,187061,406
DE55,241179,382,137661,360,109569,194,103333,3,173860,939
DE56,345027,284,193377,185,165332,160,153953,31,249982,660
DE6,401915,247,237170,105,201050,85,206902,32,315322,469
DE65,318760,239,193902,121,167211,80,102022,23,249178,463
DE7,266254,243,152020,371,121592,293,87531,62,167340,969
DE72,380274,139,212368,107,162691,51,217104,36,275359,333
DE73,347586,221,214648,113,199585,70,118087,12,279951,416
DE74,316856,109,195136,67,185073,53,112300,5,247785,234
DE75,231533,97,147497,114,106985,119,90750,2,157187,332
DG16,257000,1,0,0,0,0,0,0,257000,1
DH1,371760,182,184027,254,196904,128,139809,65,236398,629
DH2,224755,89,133710,156,93805,179,60902,15,133409,439
DH3,283224,128,164053,186,118695,126,85227,26,180124,466
DH4,247123,168,127189,165,105119,184,62100,5,157386,522
DH5,209958,72,126208,116,85235,95,60375,4,132739,287
DH6,190241,133,101743,196,88995,164,35750,4,120688,497
DH7,240072,200,111957,214,99185,199,89845,10,148651,623
DH8,221644,178,113829,222,89625,259,106991,11,133003,670
DH9,189222,132,114727,146,73025,284,65440,8,110509,570
DL1,192028,91,121889,304,87277,186,89625,16,120932,597
DL10,312449,87,202335,98,175125,78,164930,14,227367,277
DL11,420964,33,254718,14,264071,28,163000,1,329143,76
DL12,272628,82,174483,57,159805,62,125432,11,205607,212
DL13,226651,43,155176,38,102134,100,125000,1,142753,182
DL14,194332,137,121997,144,66015,254,64222,18,112323,553
DL15,188067,102,98062,80,75753,156,61100,5,114142,343
DL16,206014,131,109169,125,75874,118,51625,4,131729,378
DL17,214195,60,97350,86,61148,129,0,0,105861,275
DL2,300347,169,178234,94,157832,89,159583,18,228195,370
DL3,309771,136,170911,263,111926,214,129638,51,177172,664
DL4,168889,38,100026,38,55299,80,63000,1,93667,157
DL5,225209,196,128091,106,92568,129,62714,7,160043,438
DL6,338812,128,195141,88,163741,65,100833,3,251711,284
DL7,304895,109,198082,72,181338,46,123249,16,237897,243
DL8,326739,148,216515,83,204809,51,125999,12,266277,294
DL9,224882,25,150395,39,126118,41,89150,5,155491,110
DN1,150000,1,157375,8,88378,41,94397,30,98305,80
DN10,286665,113,181525,56,173733,30,212624,13,238371,212
DN11,246628,167,138062,247,115399,110,124832,6,167417,530
DN12,207556,41,110859,184,80160,90,64400,5,113888,320
DN14,267891,365,158496,249,114883,232,131262,17,192503,863
DN15,206568,127,118231,220,95293,69,68730,15,138866,431
DN16,201327,88,116936,247,100877,72,71062,16,130024,423
DN17,216264,164,125178,247,100275,74,69000,2,151837,487
DN18,226434,129,143962,86,109844,59,87500,1,175124,275
DN19,234298,55,147668,37,93700,10,0,0,189089,102
DN2,200760,40,126971,201,111161,54,78722,9,132443,304
DN20,243937,173,137663,94,120528,41,118750,4,194096,312
DN21,240245,251,131835,196,82521,218,82205,17,154733,682
DN22,294860,270,150565,198,129599,141,121809,11,208125,620
DN3,211911,183,136502,268,126813,73,84067,15,159333,539
DN31,148592,15,107867,31,59575,94,48444,9,77912,149
DN32,251090,21,158255,90,76492,218,90945,31,108362,360
DN33,224979,102,137761,138,102033,52,72500,8,159482,300
DN34,182295,37,124777,155,89867,91,85853,17,119076,300
DN35,232814,84,158742,204,97819,245,97360,36,139561,569
DN36,260495,237,169644,166,122536,40,107490,5,212806,448
DN37,259280,136,148628,126,107150,43,77150,5,190266,310
DN38,253977,26,145032,22,97417,6,0,0,192196,54
DN39,253628,29,133382,19,102490,10,0,0,188178,58
DN4,258209,299,138371,308,100831,185,105420,44,171190,836
DN40,165284,60,106325,73,83582,22,44750,1,125399,156
DN41,236764,75,149914,24,138092,13,68000,1,205473,113
DN5,257474,163,133796,261,96831,124,77786,7,161154,555
DN6,231008,109,124693,241,88869,111,62167,3,140694,464
DN7,200892,108,120897,172,92475,63,60500,4,139938,347
DN8,194932,81,110221,158,95294,54,97107,7,130100,300
DN9,266897,229,163708,96,138757,33,84333,3,226225,361
DT1,471400,60,376725,81,321938,146,224878,175,314189,462
DT10,404043,81,279093,48,230407,22,116535,13,321389,164
DT11,428344,148,289547,70,236894,101,135534,42,313800,361
DT2,452833,186,303850,94,244672,108,165372,20,349316,408
DT3,423768,197,281282,94,239887,144,176274,47,316912,482
DT4,312098,130,245167,154,212367,241,156784,192,222610,717
DT5,298278,27,188018,25,196902,135,109759,41,192262,228
DT6,423926,143,320233,79,240759,102,194893,69,315330,393
DT7,538247,61,300863,15,393286,14,254050,28,423436,118
DT8,397356,56,248924,27,248720,27,112950,10,306815,120
DT9,463094,158,285486,77,254682,107,185325,40,339830,382
DY1,228924,79,150923,169,130995,74,99545,33,159351,355
DY10,314224,133,206048,172,145796,167,95010,65,200662,537
DY11,328004,120,191600,202,147185,122,114023,20,211855,464
DY12,392573,65,208955,34,198549,39,128695,20,271766,158
DY13,293874,100,185813,127,164138,99,114508,31,203880,357
DY14,362733,62,174027,24,195938,17,100049,6,280710,109
DY2,224174,40,136230,152,121752,146,95832,41,135564,379
DY3,286356,116,171178,198,149400,124,112508,26,190865,464
DY4,227193,60,151885,159,132886,106,58393,83,139004,408
DY5,237526,100,152255,246,127566,135,88429,35,157992,516
DY6,289981,122,205871,169,180118,69,104621,16,224128,376
DY7,428201,53,250016,24,274266,14,187031,8,343748,99
DY8,349476,207,203977,321,185172,207,127448,119,224022,854
DY9,474057,150,236752,160,173222,84,183029,31,304031,425
E1,0,0,800000,1,775726,27,709715,651,712473,679
E10,0,0,661744,9,537944,123,374461,232,436807,364
E11,1190333,9,817962,52,644765,208,345668,230,534793,499
E12,0,0,666667,3,467724,85,279559,34,420177,122
E13,497500,2,0,0,379134,143,363908,174,371571,319
E14,2900000,1,717333,3,722746,57,506671,1251,518364,1312
E15,0,0,529339,8,464995,130,455960,445,458981,583
E16,450000,1,397333,6,430274,79,457756,377,452267,463
E17,678333,3,608170,50,567689,495,397691,701,474164,1249
E18,766722,9,816124,43,632682,55,348496,96,543088,203
E1W,0,0,0,0,854083,18,628100,193,647378,211
E2,0,0,0,0,877637,22,503349,257,532862,279
E20,0,0,0,0,839990,48,586046,102,667308,150
E3,0,0,1637500,1,861285,53,443738,644,477153,698
E4,880274,21,555767,172,468195,311,299104,194,455175,698
E5,0,0,985600,5,871184,94,481947,281,584859,380
E6,462500,2,380700,10,370431,194,239884,55,344020,261
E7,811667,3,739700,10,527197,128,290545,47,483877,188
E8,0,0,1742273,11,916095,61,525719,288,629039,360
E9,0,0,929000,5,883995,48,479834,281,544641,334
EC1A,0,0,0,0,0,0,1008914,18,1008914,18
EC1M,0,0,0,0,0,0,654250,18,654250,18
EC1N,0,0,0,0,0,0,794888,30,794888,30
EC1R,0,0,0,0,1200000,1,822333,18,842211,19
EC1V,0,0,0,0,1125894,2,874686,342,876147,344
EC1Y,0,0,0,0,5000000,1,758360,25,921500,26
EC2A,0,0,0,0,0,0,1153753,174,1153753,174
EC2M,0,0,0,0,0,0,615000,1,615000,1
EC2Y,0,0,0,0,0,0,950520,63,950520,63
EC3N,0,0,0,0,0,0,335000,1,335000,1
EC3R,0,0,0,0,0,0,1917661,25,1917661,25
EC4A,0,0,0,0,0,0,719667,9,719667,9
EC4M,0,0,0,0,0,0,600000,1,600000,1
EC4R,0,0,0,0,0,0,660000,2,660000,2
EC4V,0,0,0,0,0,0,572200,5,572200,5
EC4Y,0,0,0,0,0,0,935000,1,935000,1
EN1,803846,13,552514,89,444178,191,293385,125,433337,418
EN10,737426,47,466340,53,345005,53,237064,62,429573,215
EN11,649543,23,395225,71,360317,92,231860,98,348140,284
EN2,745621,27,627893,81,510083,133,341927,143,488874,384
EN3,440000,5,409551,61,361773,149,287056,155,339407,370
EN4,1399701,41,695328,91,538459,46,432087,63,716403,241
EN5,1076622,53,677975,130,548776,76,343000,148,583952,407
EN6,808189,102,522275,125,426391,48,300680,68,549949,343
EN7,714607,60,480706,68,363055,108,256780,17,470908,253
EN8,557171,61,403886,118,354440,157,228244,136,356641,472
EN9,659461,42,393591,91,339619,109,220086,74,369680,316
EX1,394006,179,302441,148,251967,197,182949,82,296910,606
EX10,513640,174,334198,57,252763,77,245156,53,390246,361
EX11,515177,98,274069,36,230730,46,303001,14,387678,194
EX12,389353,108,274661,58,252712,47,159827,62,290063,275
EX13,392930,99,253280,42,221380,62,144292,26,292642,229
EX14,369420,157,239903,115,201454,105,129361,22,274653,399
EX15,337624,157,250272,91,193434,119,122486,18,262351,385
EX16,356293,167,231793,113,194367,158,114116,43,252205,481
EX17,365678,144,247014,86,203753,125,97924,20,270209,375
EX18,380930,30,215043,14,226900,18,139633,3,291409,65
EX19,326415,33,229771,17,188142,7,0,0,280610,57
EX2,471078,129,282400,175,270521,253,190448,171,290106,728
EX20,357454,131,219697,79,197322,94,130409,22,262576,326
EX21,378211,45,304580,12,179714,7,58000,1,338315,65
EX22,328704,78,202061,23,179536,35,104667,3,265353,139
EX23,386080,160,253607,54,223550,71,249664,29,313949,314
EX24,430849,42,356143,14,268044,16,0,0,380144,72
EX3,656705,46,433751,27,428825,31,267519,27,476613,131
EX31,332932,278,245887,131,216493,102,173833,43,278562,554
EX32,339571,106,220446,84,181314,151,113100,25,231469,366
EX33,445481,100,308826,46,252392,49,173600,10,355402,205
EX34,378669,93,233065,57,214810,118,200448,82,257958,350
EX35,405625,8,247500,4,208536,14,183900,12,246350,38
EX36,315168,117,220602,43,174300,41,150317,6,262844,207
EX37,364489,28,303889,9,194950,10,0,0,316813,47
EX38,295827,49,224329,27,178270,43,99750,6,230532,125
EX39,331175,287,232511,130,183134,322,160693,91,239597,830
EX4,434788,113,277016,159,237366,276,159326,150,261588,698
EX5,400331,155,254837,125,232071,180,151069,21,288672,481
EX6,425969,92,271180,47,237273,41,187408,13,332120,193
EX7,349242,123,240561,55,197020,72,130566,59,252674,309
EX8,397204,175,299767,168,263761,172,221537,210,292084,725
EX9,610982,52,371492,33,283736,21,258738,42,411187,148
FY1,175889,9,117619,100,83570,236,64052,48,91964,393
FY2,191898,28,134460,225,113328,74,79499,41,128458,368
FY3,231890,53,125376,191,97183,169,68818,37,122683,450
FY4,239801,176,140011,298,98045,214,88939,34,149493,722
FY5,221008,199,134921,501,118196,84,95043,68,150196,852
FY6,278442,227,167774,260,153314,62,129415,54,204513,603
FY7,189675,57,131033,103,90915,133,71050,20,120832,313
FY8,325792,279,221213,248,203340,157,167918,266,234050,950
GL1,367426,71,222364,137,163040,221,130232,180,190517,609
GL10,394438,120,263384,132,226498,62,134281,16,297850,330
GL11,391586,95,261397,124,214193,51,113453,31,279252,301
GL12,439534,143,302667,66,254227,46,161750,6,365879,261
GL13,365599,20,290233,15,236717,41,118200,5,271134,81
GL14,291531,78,185111,72,165283,72,82650,10,210320,232
GL15,316197,191,211694,113,169661,65,120930,15,253013,384
GL16,285542,94,187744,68,160998,29,82333,9,225087,200
GL17,308714,79,180616,43,187925,20,76700,5,246918,147
GL18,370213,55,213673,26,199893,28,138889,9,277663,118
GL19,440105,75,260920,20,200658,6,0,0,390399,101
GL2,357418,350,243786,391,191865,309,130687,72,257676,1122
GL20,411014,194,237690,127,196320,122,127755,48,285146,491
GL3,348291,141,240460,329,217490,151,122577,71,245324,692
GL4,352914,199,209096,247,175818,168,132454,103,230205,717
GL5,474949,125,265128,141,249583,130,140538,110,285882,506
GL50,726568,35,449778,52,341107,131,325063,223,376400,441
GL51,423001,127,268591,320,247064,206,154357,115,271246,768
GL52,481607,295,316082,236,283946,198,176375,170,336902,899
GL53,588469,131,449991,119,344883,74,211782,39,452946,363
GL54,654002,192,368430,88,296692,103,272936,40,471553,423
GL55,624021,50,357464,39,426704,27,256000,3,482615,119
GL56,685535,43,310917,75,311128,48,231474,19,389886,185
GL6,544289,189,336426,77,276226,94,213790,36,410195,396
GL7,602824,221,338792,155,291169,174,181812,77,399362,627
GL8,545353,58,326632,54,309787,66,225154,30,367640,208
GL9,567885,13,432000,4,169100,1,0,0,515533,18
GU1,1110551,106,496396,122,482124,53,324638,164,577690,445
GU10,849435,206,480317,99,412523,52,308477,31,653477,388
GU11,496810,67,376940,91,313773,95,194287,152,313402,405
GU12,458959,107,340733,203,286477,124,193220,69,332272,503
GU14,491134,127,345091,200,295708,234,208296,186,320390,747
GU15,679172,181,391631,99,311498,63,253720,125,455216,468
GU16,515819,116,387436,131,339340,72,263822,48,402412,367
GU17,523140,51,366830,60,308667,57,248741,35,369408,203
GU18,592370,54,452042,12,390375,16,239976,18,479781,100
GU19,524146,24,379977,35,319432,22,185643,21,360830,102
GU2,722284,51,468129,127,376314,47,272608,71,450442,296
GU20,855674,51,500300,25,367750,6,249999,1,706064,83
GU21,722857,157,439872,149,341341,134,248695,153,443203,593
GU22,859294,175,468382,102,403117,69,273589,172,527073,518
GU23,800111,51,477680,22,447227,11,304750,2,660972,86
GU24,732623,164,459870,110,367459,39,252288,26,565269,339
GU25,2285496,33,533059,22,684636,11,453626,23,1181046,89
GU26,709116,87,497080,28,314191,10,233850,35,543362,160
GU27,1032255,91,511206,45,396266,32,273457,46,664481,214
GU28,824183,24,513850,10,374746,12,188145,10,558880,56
GU29,789346,57,437439,26,326592,44,277290,47,481430,174
GU3,705102,44,500558,42,418922,16,217750,6,556085,108
GU30,604019,70,385295,41,380616,43,221198,25,446787,179
GU31,744499,79,467431,36,364497,51,296639,28,528547,194
GU32,805166,54,475604,32,340423,39,208347,31,502779,156
GU33,570333,51,418020,25,372929,14,366267,15,478595,105
GU34,598478,257,372594,174,314142,106,229212,106,429605,643
GU35,518772,149,348425,130,269760,128,179773,43,366338,450
GU4,861090,83,454982,46,410918,55,264217,32,571551,216
GU46,546597,76,375526,74,308254,65,394647,17,414120,232
GU47,506655,108,377647,101,298048,61,239467,48,385335,318
GU5,990677,59,500717,40,451444,27,265269,13,677094,139
GU51,667298,144,419297,88,366912,64,216677,120,438636,416
GU52,564685,109,387337,69,322265,45,241008,46,423291,269
GU6,746694,143,470544,89,364989,38,263871,34,564134,304
GU7,705071,92,477315,102,400670,84,271528,89,466962,367
GU8,961245,99,511644,73,420537,32,300242,31,660757,235
GU9,698444,137,442813,181,343005,90,269839,69,472380,477
HA0,595833,6,551401,51,464792,53,279091,69,422278,179
HA1,929389,18,567202,48,489289,61,397372,553,431688,680
HA2,723033,15,547717,152,493820,201,310095,194,451094,562
HA3,753098,30,540641,132,471396,116,267076,96,465986,374
HA4,701568,110,561199,196,468347,191,323782,181,494434,678
HA5,879577,114,653974,150,506000,62,350689,121,608888,447
HA6,1245837,80,669564,39,588506,25,436212,66,806108,210
HA7,1157202,62,578873,104,589771,35,386166,122,618277,323
HA8,894810,29,575091,119,441162,98,320437,100,490355,346
HA9,837100,10,561020,61,512091,22,207268,175,336311,268
HD1,294866,19,159875,32,103893,95,101267,15,137312,161
HD2,317685,111,135276,106,101998,109,142000,13,184561,339
HD3,298231,111,174270,195,137365,220,109086,43,179257,569
HD4,340819,71,178026,126,111039,194,87592,19,170330,410
HD5,266985,66,153425,170,114422,171,95159,17,153036,424
HD6,297731,81,183380,151,119451,169,119161,35,174689,436
HD7,313017,93,184324,104,151358,221,124300,25,191508,443
HD8,359116,222,184092,156,159488,155,131377,9,247869,542
HD9,364279,237,219587,146,168239,242,126159,65,242475,690
HG1,485912,82,318417,194,255429,220,236073,147,299401,643
HG2,626186,133,326908,170,304534,138,238839,95,379799,536
HG3,514461,272,320852,132,295716,81,162653,24,412854,509
HG4,426615,124,245022,97,210100,88,205037,46,294614,355
HG5,495876,151,287430,100,224211,70,165230,20,359588,341
HP1,639603,49,426535,70,346303,145,227719,72,380380,336
HP10,738735,96,466236,81,364045,43,229812,26,529726,246
HP11,600342,51,405536,62,311202,31,245082,121,358728,265
HP12,438076,42,342448,65,302534,29,204565,65,312082,201
HP13,533254,71,345254,201,331986,120,245082,196,331856,588
HP14,635943,88,427673,75,331762,41,183750,8,486371,212
HP15,679761,103,426772,81,348284,44,327553,36,498865,264
HP16,814772,62,480668,32,369519,26,290411,14,593810,134
HP17,623803,114,419175,55,353413,23,186500,3,527467,195
HP18,537639,188,337809,202,318170,97,201877,36,396642,523
HP19,370073,48,276854,117,256314,172,181274,118,254136,455
HP2,560958,54,397730,87,310423,197,196718,137,322101,475
HP20,430826,23,311772,56,232968,71,206159,71,264915,221
HP21,464984,103,322873,165,260195,150,167221,87,306425,505
HP22,605310,277,393034,172,342005,118,267519,36,473068,603
HP23,794029,77,514058,73,391179,73,246378,25,537831,248
HP27,648889,91,407778,73,413127,27,310848,43,484348,234
HP3,670217,73,442110,108,375037,169,296983,121,416115,471
HP4,1013774,103,632404,74,541128,89,324937,65,666157,331
HP5,689048,67,461835,110,352586,98,238062,70,429524,345
HP6,954316,88,628615,55,491392,26,370209,74,653191,243
HP7,901218,37,558738,42,491789,19,428258,31,615752,129
HP8,1280160,49,561885,13,500905,21,332500,6,927487,89
HP9,1433035,121,620099,44,580647,17,595691,34,1068546,216
HR1,369870,266,230257,143,181325,78,149131,47,285514,534
HR2,316801,194,205011,143,164649,128,121715,16,236587,481
HR3,381627,63,231347,20,183758,31,151000,2,298862,116
HR4,347059,207,229044,167,186090,143,147533,55,253176,572
HR5,352165,30,213100,10,140379,21,87643,7,239079,68
HR6,328019,142,202012,80,167524,70,96208,12,248753,304
HR7,336636,53,217649,33,167471,17,94350,10,254997,113
