DE14,237075,150,155771,147,117936,254,87176,31,156560,582
DE15,286953,183,170252,110,127102,92,110155,19,210461,404
DE21,240669,246,146560,369,124998,161,82583,29,168701,805
DE22,314179,328,183221,284,142795,267,99526,61,212003,940
DE23,275374,248,171001,283,109230,236,95389,23,183112,790
DE24,195388,203,136917,408,107265,224,81567,32,140904,867
DE3,280213,93,183089,152,155905,38,127481,16,206868,299
DE4,329505,219,211169,179,184225,152,207902,53,247068,603
DE45,501057,40,281758,31,267625,38,230111,9,347606,118
DE5,227312,126,146854,149,102584,89,92000,7,162525,371
DE55,222156,286,128308,318,96363,204,90640,5,153075,813
DE56,339122,262,189629,241,147547,188,158641,38,230888,729
DE6,377762,219,224494,78,181344,93,135497,16,293777,406
DE65,324698,278,194589,147,178101,88,88283,27,253569,540
DE7,252681,273,139817,362,107682,256,67018,36,161354,927
DE72,315331,139,195197,103,159697,51,276365,51,250510,344
DE73,308072,232,205764,146,192884,76,109297,17,250598,471
DE74,289074,108,180866,52,175008,40,122750,10,232633,210
DE75,201895,112,128701,114,102600,103,85780,5,144554,334
DH1,365374,206,166739,294,199987,132,134453,85,226102,717
DH2,230783,112,134744,179,91513,150,85379,21,141747,462
DH3,259897,95,160916,137,119125,97,77150,23,170640,352
DH4,229299,215,127967,202,90770,172,67790,15,151950,604
DH5,227563,128,119050,118,89050,111,83250,4,147904,361
DH6,186247,170,88756,243,72825,167,72600,5,112401,585
DH7,219253,207,105324,206,93915,227,88611,14,137066,654
DH8,220722,213,117481,241,90998,268,77897,12,137124,734
DH9,190012,103,109026,139,66498,290,68200,10,100908,542
DL1,200022,111,119385,330,86695,212,78791,17,121371,670
DL10,281429,104,192659,122,189754,72,158498,24,218134,322
DL11,369806,36,254164,18,201602,27,99250,2,283491,83
DL12,264124,71,175108,54,149390,65,121542,18,192821,208
DL13,257498,53,168326,33,104104,114,125538,8,154203,208
DL14,189398,174,116524,173,67550,273,59060,27,113060,647
DL15,186334,117,100662,76,66904,148,39000,3,114739,344
DL16,205611,129,110975,105,88247,166,77648,7,131127,407
DL17,181827,43,91501,94,43342,142,31000,1,80733,280
DL2,285299,114,175760,104,158343,75,132342,13,210455,306
DL3,279856,136,171722,280,116220,238,155506,81,171972,735
DL4,169354,25,97457,28,61401,86,38000,1,87722,140
DL5,178699,148,120378,137,87331,135,57487,4,129620,424
DL6,326987,64,186759,68,161293,55,94984,8,221834,195
DL7,294106,130,200163,96,194209,61,136458,18,235254,305
DL8,310001,161,220452,100,208667,69,152595,10,258469,340
DL9,215118,65,139284,80,120854,90,93332,3,152446,238
DN1,207667,3,132458,12,82271,47,60000,1,97448,63
DN10,282540,147,155218,50,160900,35,106700,5,234005,237
DN11,228515,199,121550,219,101600,94,80000,1,159307,513
DN12,167763,49,103412,182,77603,105,71090,10,103759,346
DN14,250846,330,149094,246,107791,247,110997,19,175997,842
DN15,212763,146,111403,217,88350,87,60281,8,138442,458
DN16,178041,136,111854,271,95529,94,73212,16,125101,517
DN17,198317,207,116329,278,93022,84,56972,18,140086,587
DN18,200421,114,124388,85,107834,83,59750,6,148367,288
DN19,215032,79,122539,35,82045,11,0,0,177431,125
DN2,198206,36,120413,184,110554,52,97062,4,128364,276
DN20,214644,207,136519,110,118462,46,98441,11,176418,374
DN21,215910,262,121729,189,85922,183,82136,11,149151,645
DN22,249072,289,133508,196,124150,130,120140,20,183766,635
DN3,211730,159,124685,209,118762,72,82867,12,153251,452
DN31,0,0,88200,5,59330,102,52541,11,59920,118
DN32,227464,28,155700,107,73717,261,62418,17,104916,413
DN33,203476,98,131005,142,111023,74,84167,6,147700,320
DN34,169976,51,116870,144,88007,94,89764,14,115602,303
DN35,214495,93,143211,197,94568,246,133644,37,133279,573
DN36,241716,227,153302,136,129463,33,103564,7,200287,403
DN37,251815,157,149587,149,111526,48,69286,7,187428,361
DN38,237256,33,140808,13,116500,4,0,0,202519,50
DN39,239765,37,130656,16,111437,8,0,0,194316,61
DN4,238174,319,141957,328,105650,230,114235,65,163762,942
DN40,165955,61,99533,70,82893,14,65000,2,125041,147
DN41,214200,67,141337,34,142038,13,80600,2,182453,116
DN5,240748,138,126446,324,88766,140,73439,9,142848,611
DN6,212078,123,116677,200,93053,106,90000,4,137747,433
DN7,187937,100,114432,152,88699,51,82250,2,134018,305
DN8,189754,65,99046,107,88074,72,106500,6,119649,250
DN9,237640,288,150488,117,131037,38,77825,6,203772,449
DT1,450200,83,345889,73,284648,175,234796,238,295802,569
DT10,426394,105,256079,56,223105,32,107996,13,328423,206
DT11,430127,180,285329,130,231597,121,112863,41,311793,472
DT2,451485,173,306574,94,257459,97,182362,32,347813,396
DT3,388269,219,278512,97,226788,158,206720,61,299980,535
DT4,321951,130,252641,131,205607,249,154716,232,218383,742
DT5,261116,29,199180,25,183790,173,113940,41,182907,268
DT6,439508,178,270235,82,271762,114,182577,104,314562,478
DT7,550219,67,348219,18,293979,14,213844,41,400114,140
DT8,440825,52,254678,25,245660,26,129230,15,318775,118
DT9,460373,145,292123,85,255999,121,186827,32,335611,383
DY1,214186,75,133093,182,119611,104,95410,29,142291,390
DY10,328921,151,189243,158,149230,164,86110,78,201012,551
DY11,317308,182,175824,195,142744,155,116484,32,209022,564
DY12,334121,67,221739,48,205667,43,131219,16,252717,174
DY13,308006,110,180873,144,154895,95,117118,25,207405,374
DY14,358812,64,202772,20,204667,12,95000,2,302709,98
DY2,204746,44,129648,150,118059,149,87330,26,130941,369
DY3,259674,145,174842,206,147849,122,105710,29,188791,502
DY4,192166,68,130026,213,120111,191,64994,55,127664,527
DY5,218934,95,136539,232,126273,136,80839,35,145539,498
DY6,278614,159,180233,191,168706,78,79789,77,194113,505
DY7,414519,49,256515,42,262911,18,220891,18,313335,127
DY8,310072,224,193019,327,183290,193,124212,122,211434,866
DY9,438729,190,203765,166,168434,76,180022,65,285082,497
E1,0,0,0,0,1225714,21,632874,496,656954,517
E10,0,0,575556,9,536447,178,353369,240,434370,427
E11,1001715,9,825796,55,609986,224,353312,295,506515,583
E12,785333,3,814605,12,463754,100,245350,72,407336,187
E13,0,0,458214,7,396912,164,254285,102,345194,273
E14,0,0,879250,4,673565,46,512139,1503,517866,1553
E15,484500,1,493000,7,500709,131,370539,619,394316,758
E16,450000,1,445643,7,548136,123,419288,1297,430537,1428
E17,717917,6,643230,53,566639,567,362660,497,480788,1123
E18,952333,9,760443,39,642733,77,367471,144,522805,269
E1W,1895000,1,0,0,872333,6,842671,204,848502,211
E2,0,0,590000,1,863080,35,521976,451,546630,487
E20,0,0,0,0,835166,36,497587,301,533649,337
E3,880000,1,1205000,2,902978,67,423591,687,468688,757
E4,969063,26,540115,182,461173,309,277148,221,443427,738
E5,0,0,627167,3,987248,97,430134,253,584897,353
E6,490000,4,390473,15,370615,256,244522,121,334045,396
E7,655000,2,618455,11,493772,141,304009,74,439612,228
E8,3000000,1,1666833,12,1101878,47,531653,413,622332,473
E9,2230000,3,798857,7,910593,59,433197,238,550840,307
EC1A,0,0,0,0,0,0,951246,37,951246,37
EC1M,0,0,0,0,0,0,950921,19,950921,19
EC1N,0,0,0,0,1650000,1,908337,20,943655,21
EC1R,0,0,0,0,2444333,3,896318,31,1032908,34
EC1V,0,0,0,0,1675000,4,782787,129,809621,133
EC1Y,0,0,0,0,0,0,687412,17,687412,17
EC2A,0,0,0,0,1200000,2,842921,29,865958,31
EC2M,0,0,0,0,0,0,552500,2,552500,2
EC2Y,0,0,0,0,950000,1,1014546,140,1014088,141
EC3A,0,0,0,0,0,0,585000,1,585000,1
EC3N,0,0,0,0,0,0,617000,6,617000,6
EC3R,0,0,0,0,0,0,820000,3,820000,3
EC4A,0,0,0,0,0,0,822636,5,822636,5
EC4R,0,0,0,0,0,0,510000,1,510000,1
EC4V,0,0,0,0,0,0,756708,12,756708,12
EC4Y,0,0,0,0,0,0,935000,3,935000,3
EN1,717091,11,532111,79,445494,197,288506,143,416148,430
EN10,719390,50,503648,37,378966,73,240314,97,410815,257
EN11,555726,31,397630,86,352943,89,226284,116,338772,322
EN2,807167,24,630369,88,500203,105,337726,159,481554,376
EN3,528125,4,403075,57,380552,182,226299,154,325437,397
EN4,1479529,30,646782,104,594461,87,426684,168,604247,389
EN5,1152705,44,673743,109,545102,96,372415,194,561479,443
EN6,885086,104,519098,142,442842,48,308430,94,556726,388
EN7,773147,85,466553,69,357505,108,249527,18,503613,280
EN8,505000,69,408965,108,348500,228,220989,253,325807,658
EN9,605571,63,419831,99,342398,115,242270,95,382004,372
EX1,369007,133,283509,114,261186,187,166165,82,278809,516
EX10,495762,153,285511,66,261316,81,254536,70,361296,370
EX11,479629,113,267273,51,190257,36,185333,3,370612,203
EX12,367364,124,247584,68,236039,42,140379,62,273669,296
EX13,385048,134,217027,62,205186,63,141719,18,290721,277
EX14,360897,171,221204,107,196259,116,126022,25,265629,419
EX15,333952,175,216875,175,191395,142,124761,29,244128,521
EX16,351415,207,218547,145,181917,191,117340,46,245460,589
EX17,386228,131,239275,62,187986,86,119770,23,279313,302
EX18,317891,32,215968,11,194289,18,0,0,263039,61
EX19,329924,33,232250,12,242744,18,0,0,286411,63
EX2,427214,145,284678,216,256059,295,207115,145,285900,801
EX20,328695,137,207792,84,180311,119,119691,38,234103,378
EX21,348360,44,234409,11,140167,3,0,0,315980,58
EX22,294237,87,190970,55,164417,55,107583,6,225569,203
EX23,350653,178,243667,68,214270,78,183883,35,284497,359
EX24,432140,39,296681,11,231000,15,250000,2,359432,67
EX3,594682,60,373824,27,376888,43,239325,20,445112,150
EX31,325519,330,234358,150,198252,120,178699,36,271695,636
EX32,314523,121,214451,75,174121,163,111806,34,219654,393
EX33,391805,113,279034,47,225004,46,154906,16,316294,222
EX34,344406,89,240613,45,198177,118,162971,108,229071,360
EX35,395263,9,268750,8,226857,14,130571,7,257825,38
EX36,291650,97,226666,29,180619,56,194600,21,241698,203
EX37,371578,37,217814,14,203350,10,0,0,308709,61
EX38,279316,71,187632,30,173968,71,107333,3,217909,175
EX39,316640,321,230385,150,178619,336,160865,110,233272,917
EX4,385343,126,272206,152,232043,310,150960,173,247014,761
EX5,399832,235,250343,130,219486,190,169162,29,296427,584
EX6,419475,117,261283,49,236960,70,193103,19,322108,255
EX7,340836,140,238188,63,198800,89,144696,78,247844,370
EX8,364641,199,272895,139,241116,201,214344,230,270818,769
EX9,608866,57,347971,26,290516,31,253198,57,392929,171
FY1,163059,17,119202,116,83569,229,62826,35,95556,397
FY2,210559,46,128045,232,107151,78,87662,41,129330,397
FY3,248474,74,124867,184,96657,142,79022,23,134528,423
FY4,219022,132,133105,277,98185,214,72428,50,134345,673
FY5,210295,238,130932,548,119358,122,81972,71,145233,979
FY6,285912,206,162042,269,142745,55,107105,47,199952,577
FY7,186872,62,129323,122,99165,140,85784,33,123466,357
FY8,333622,281,221857,301,223350,152,162507,283,236446,1017
GL1,336672,29,187888,175,144791,224,125726,235,157802,663
GL10,384341,87,236395,81,206142,60,143468,17,275074,245
GL11,357673,126,247443,105,195482,67,109587,23,269988,321
GL12,459126,98,289350,71,231922,53,135181,8,343094,230
GL13,399067,30,248595,21,214098,28,104643,7,278137,86
GL14,262299,79,178638,81,142577,81,130286,14,190447,255
GL15,289071,168,170068,82,155549,54,115867,15,227734,319
GL16,273787,148,174700,102,151930,44,75994,8,217327,302
GL17,298723,105,179810,45,197085,37,58750,4,245992,191
GL18,308253,84,208348,41,170788,31,126925,14,244158,170
GL19,441357,85,227456,18,188814,11,0,0,383215,114
GL2,340747,410,221870,432,182203,343,126223,91,242583,1276
GL20,398424,168,229249,152,204256,138,122596,51,267624,509
GL3,348619,175,227445,310,204377,146,127838,71,242781,702
GL4,326369,208,196527,297,170408,182,129846,66,220235,753
GL5,472966,147,249473,199,237663,127,141219,105,284052,578
GL50,607003,43,427726,55,338502,167,256253,270,327746,535
GL51,410086,129,245175,340,202889,214,163999,160,244269,843
GL52,444594,403,325278,346,270726,273,195489,190,332318,1212
GL53,697000,125,427476,127,342015,99,192861,63,452715,414
GL54,608726,207,345406,144,315277,131,239047,60,426917,542
GL55,625943,108,367459,27,355060,25,257175,8,526531,168
GL56,593728,100,345309,53,314005,55,238200,30,428951,238
GL6,507597,188,311699,87,271466,92,223381,42,383626,409
GL7,547875,345,329604,199,263836,181,232834,115,391831,840
GL8,586919,68,327586,45,313531,69,217747,32,389035,214
GL9,510792,12,338375,4,331389,9,0,0,418620,25
GU1,1113218,100,512858,121,521989,48,354281,273,544561,542
GU10,899439,192,493586,87,367467,51,257904,27,676018,357
GU11,445733,73,349243,87,289879,96,180631,161,287368,417
GU12,462616,100,332646,236,286600,159,199309,91,321626,586
GU14,484267,186,355436,310,303561,254,213465,234,332636,984
GU15,720204,205,389959,123,357181,58,233112,181,455938,567
GU16,520146,125,387537,131,329837,84,253633,48,401202,388
GU17,502901,41,360533,36,306445,58,198972,20,357106,155
GU18,678737,46,418429,14,341250,20,233206,17,493499,97
GU19,583643,21,374431,24,338761,19,179924,17,379481,81
GU2,724879,79,462435,148,431555,63,339564,76,488253,366
GU20,981726,35,647187,8,377964,11,234000,5,760432,59
GU21,755130,214,443469,170,356952,195,255333,144,474912,723
GU22,894855,202,473761,116,461708,98,299859,202,552647,618
GU23,737591,34,557872,29,452533,15,303325,10,580428,88
GU24,733043,122,445984,74,352241,37,253794,14,562835,247
GU25,2245121,49,682444,18,876222,9,386995,22,1415254,98
GU26,765526,59,464759,17,372000,12,244929,57,493048,145
GU27,938999,103,492806,44,341849,32,279305,69,599240,248
GU28,885792,24,408592,19,390097,17,435062,8,575506,68
GU29,751831,77,385814,34,346439,68,340254,68,476534,247
GU3,820652,64,494066,47,402667,24,266571,7,614597,142
GU30,712425,57,382133,30,365975,40,271881,21,489329,148
GU31,746711,64,415617,32,367120,50,287400,20,513212,166
GU32,636472,66,426083,54,331249,47,194131,40,426810,207
GU33,748304,46,416714,29,331562,16,275667,9,542927,100
GU34,621341,251,378725,128,324293,125,198499,99,438842,603
GU35,511983,134,322727,119,278031,151,166206,50,346483,454
GU4,884647,93,471816,74,366336,51,295814,38,574651,256
GU46,574161,67,367157,68,320431,83,211750,10,404161,228
GU47,523906,106,371545,86,296503,94,197306,34,381458,320
GU5,1067870,53,649646,41,500080,15,372171,14,780034,123
GU51,652021,201,437240,91,354618,63,243781,152,454124,507
GU52,568481,127,406034,91,360677,91,267514,83,418805,392
GU6,755287,96,469104,57,373084,38,260066,58,516094,249
GU7,716092,97,481617,103,419199,71,314627,201,449302,472
GU8,1098794,88,492024,50,413105,47,279758,24,705384,209
GU9,696362,160,441454,134,360207,103,293418,105,475066,502
HA0,614000,8,553990,48,485016,57,326571,158,408663,271
HA1,1035005,22,575988,43,522756,65,386388,269,464800,399
HA2,643559,19,550599,125,508644,180,284911,122,464950,446
HA3,732500,25,560081,146,495681,110,289438,87,488561,368
HA4,697398,89,563325,199,478928,189,356714,262,484637,739
HA5,890934,105,690099,162,564750,72,370179,141,621253,480
HA6,1265945,90,686992,45,596714,33,437091,78,807457,246
HA7,1314086,50,623563,82,639177,45,449598,186,631473,363
HA8,877050,30,593318,148,505446,183,343478,122,514541,483
HA9,799559,17,602157,60,506257,43,421835,433,459576,553
HD1,234000,15,160333,44,97538,150,74152,105,105036,314
HD2,268213,113,125647,93,104060,116,108744,16,165101,338
HD3,287111,162,167454,203,137743,230,116451,49,183062,644
HD4,264609,78,150306,128,109563,190,124364,11,152491,407
HD5,267671,56,145343,158,108024,158,84153,13,145755,385
HD6,272547,71,167397,146,116220,181,101570,32,158318,430
HD7,290115,86,171503,95,133860,215,111216,27,172637,423
HD8,319342,232,188003,132,153943,138,119545,11,236770,513
HD9,344465,201,220390,150,159196,219,126868,33,234406,603
HG1,553496,111,282481,223,252320,250,232588,220,296867,804
HG2,606812,157,331108,210,292599,121,259043,157,373452,645
HG3,516595,251,292006,115,253934,83,210537,26,399572,475
HG4,395450,117,250441,113,217145,127,141120,46,269569,403
HG5,471157,144,268378,92,259826,69,181432,23,349507,328
HP1,614318,55,457551,70,362458,148,242012,94,387491,367
HP10,833662,113,468890,87,386808,46,260110,73,538491,319
HP11,605554,51,422333,82,425747,99,249684,160,376564,392
HP12,476252,59,353945,93,302126,52,214181,106,320740,310
HP13,538164,91,350869,247,317158,114,224854,213,330357,665
HP14,660319,89,406864,82,316552,61,225816,22,458303,254
HP15,649463,87,453689,80,379078,44,266598,25,492130,236
HP16,845225,86,553340,34,433672,29,254697,20,645996,169
HP17,682588,71,429996,24,384112,26,207972,9,543402,130
HP18,558588,167,356229,144,331083,90,196246,24,421385,425
HP19,394446,71,292543,121,272004,191,188669,136,271705,519
HP2,580425,62,390790,94,330841,216,212320,168,333059,540
HP20,457067,29,305494,58,256340,89,195567,61,277289,237
HP21,472058,58,319387,147,269851,162,186110,151,282138,518
HP22,583484,251,400695,187,341777,108,272122,52,455596,598
HP23,762689,72,527203,58,386096,90,259288,43,499580,263
HP27,674175,83,434560,57,387170,22,267750,22,517036,184
HP3,742333,94,426753,127,365397,134,278150,163,421387,518
HP4,946574,162,595497,102,526172,111,381196,98,655070,473
HP5,733496,88,459952,104,367698,141,250177,71,450472,404
HP6,1053426,88,593004,59,480144,40,306465,48,687680,235
HP7,832359,52,531648,44,558917,30,337769,21,615890,147
HP8,1389398,52,576271,12,516662,12,599995,14,1041820,90
HP9,1282238,132,683717,35,536390,32,566900,30,992825,229
HR1,336621,235,221724,146,184363,104,146862,59,256096,544
HR2,313502,214,179276,167,155629,152,129683,25,222090,558
HR3,354744,70,244265,17,241743,39,200000,1,304036,127
HR4,328236,178,209413,163,174032,158,145755,56,231026,555
HR5,299211,29,202344,16,147912,17,96167,3,226425,65
