DE15,319124,177,178699,91,133668,81,83250,8,235965,357
DE21,276417,233,166168,342,147387,120,107691,17,197685,712
DE22,341091,206,211380,182,146925,135,112655,43,235716,566
DE23,294233,193,176523,185,120409,145,89897,17,200799,540
DE24,231586,159,153512,303,123529,170,80682,20,162500,652
DE3,344124,178,207480,154,187526,34,95143,7,268761,373
DE4,392592,188,237327,164,199083,104,229972,36,288034,492
DE45,554794,38,406544,34,285961,22,195800,5,426008,99
DE5,252418,123,158334,134,127715,81,84800,5,183770,343
DE55,265252,282,141823,263,123576,220,80200,5,181413,770
DE56,396532,235,220244,193,173870,137,153640,31,275629,596
DE6,435139,192,236621,91,222150,68,208613,14,337277,365
DE65,335890,186,207876,118,187917,77,97071,21,257495,402
DE7,274969,224,155888,312,130399,229,91303,44,178132,809
DE72,384062,135,213516,93,213854,39,171028,16,292516,283
DE73,344697,144,217081,67,197936,48,136500,7,280591,266
DE74,329924,92,206634,63,195613,39,101500,5,258831,199
DE75,222349,84,148375,81,107552,75,103750,2,161032,242
DG16,257500,2,0,0,0,0,0,0,257500,2
DH1,400087,141,198284,208,196698,99,143658,54,248777,502
DH13,73000,1,0,0,0,0,0,0,73000,1
DH2,242347,82,137554,105,102840,128,71772,16,146911,331
DH3,279903,128,179152,155,122835,118,81615,13,191187,414
DH4,253178,136,132034,166,89707,119,61000,11,156704,432
DH5,235195,67,135972,87,80941,77,51687,8,143237,239
DH6,194388,143,108053,172,83396,148,56875,4,126237,467
DH7,259685,170,115820,182,100105,173,92917,6,156500,531
DH8,241293,133,123100,151,97484,209,98667,9,143311,502
DH9,200235,73,110995,106,71217,254,92375,4,102612,437
DL1,191984,100,122310,256,89521,189,81083,15,122581,560
DL10,313445,85,204846,87,229848,81,183417,9,247072,262
DL11,373756,27,406625,8,257347,20,0,0,336206,55
DL12,329650,63,185740,55,171395,48,113136,11,228560,177
DL13,275559,49,156066,30,107683,69,67000,2,171657,150
DL14,196144,146,116221,127,67629,231,117100,5,117102,509
DL15,205064,100,114207,46,79273,157,108474,1,126034,304
DL16,205743,116,110023,95,79936,130,65417,6,129978,347
DL17,195191,61,101627,62,49782,139,0,0,95905,262
DL2,306945,156,189050,76,175208,84,133200,10,240186,326
DL3,303854,139,173234,244,122363,208,104672,42,180652,633
DL4,195934,32,92579,28,52719,85,46000,1,91707,146
DL5,211376,158,131918,85,98463,102,58750,2,157842,347
DL6,341207,89,204520,53,204769,55,190000,2,265574,199
DL7,341204,75,208792,52,181469,27,119429,7,262007,161
DL8,342049,140,240310,94,225839,58,161000,11,281669,303
DL9,209113,22,142428,34,137016,32,87500,2,155584,90
DN1,275000,1,139250,4,116841,44,74060,5,117469,54
DN10,329544,112,175848,38,175638,29,164187,8,267370,187
DN11,253091,185,145267,183,116674,63,76667,6,185849,437
DN12,181930,44,114370,118,87541,97,77400,5,115072,264
DN14,295994,281,166376,196,108650,151,121650,10,209101,638
DN15,224053,118,120826,191,86117,51,63700,10,147419,370
DN16,204694,104,119971,232,96565,81,70312,8,135308,425
DN17,222628,144,131948,199,106986,52,70975,4,160810,399
DN18,239936,88,143860,59,114750,48,115000,1,179720,196
DN19,243603,48,149553,18,97599,10,0,0,202117,76
DN2,224783,38,134008,172,122976,52,85833,6,143660,268
DN20,267432,151,145102,87,132327,32,170390,5,211246,275
DN21,245973,226,138186,158,93331,147,73799,10,169835,541
DN22,298461,232,156479,173,133680,90,108054,13,216043,508
DN3,232436,125,140832,206,133384,47,84257,16,166708,394
DN31,153995,4,113650,13,62038,80,36500,3,71660,100
DN32,236500,17,161578,70,77651,167,84865,13,110119,267
DN33,224413,104,148515,136,121442,48,85333,6,169654,294
DN34,204550,30,128077,109,96484,107,98800,10,122690,256
DN35,249604,81,164797,145,96702,170,123206,17,151689,413
DN36,268623,240,168581,125,142105,33,90292,6,224686,404
DN37,303376,125,149561,104,119149,43,70900,5,212831,277
DN38,271857,21,172500,8,102550,5,0,0,223581,34
DN39,285695,29,164264,11,111500,2,0,0,245596,42
DN4,270790,251,149819,256,104214,166,107013,38,179589,711
DN40,185827,62,117057,84,76683,12,38000,1,140329,159
DN41,249383,58,167852,41,127954,12,0,0,206141,111
DN5,273302,119,145629,276,93331,112,90500,2,163754,509
DN6,242801,88,128876,186,90342,82,0,0,148162,356
DN7,235337,109,121639,146,94714,34,87333,3,160594,292
DN8,196016,50,116915,110,109081,62,121833,9,132125,231
DN9,293892,207,167222,60,134889,19,83667,6,253198,292
DT1,497366,56,350756,48,336946,105,234607,121,328653,330
DT10,421879,92,265842,57,231013,39,119818,11,323082,199
DT11,472563,158,321344,80,232580,94,122735,33,345987,365
DT2,490620,159,329695,83,276943,88,189932,22,380462,352
DT3,402662,173,290060,107,243013,75,197617,30,324289,385
DT4,360254,112,259184,101,222152,165,160160,181,236440,559
DT5,319643,41,230457,34,202385,133,105239,23,217656,231
DT6,470624,149,303466,61,253601,82,195586,66,341727,358
DT7,555701,61,367076,16,313769,13,213623,32,415458,122
DT8,418249,58,293631,26,289992,24,127058,6,347500,114
DT9,447549,122,297328,85,274475,83,189346,26,340438,316
DY1,259547,51,159977,131,139877,59,98215,28,168017,269
DY10,353103,140,210112,125,165444,130,104628,27,237040,422
DY11,347771,118,195524,172,160197,75,105917,24,229367,389
DY12,451316,49,235692,31,215374,36,169000,10,308448,126
DY13,310092,92,207356,98,160908,69,118800,25,221556,284
DY14,446727,46,175667,15,197472,18,70250,2,331845,81
DY2,245671,42,151617,122,129952,89,91118,17,155297,270
DY3,310337,118,192240,164,163263,88,89417,21,215837,391
DY4,233849,43,156127,135,138559,88,74682,45,150118,311
DY5,242274,97,160137,192,134333,90,85173,26,169263,405
DY6,316385,151,206873,196,189141,69,131497,17,239278,433
DY7,501454,53,271511,19,272273,11,133500,1,415051,84
DY8,363567,159,222320,280,189965,146,131622,101,234818,686
DY9,504160,143,253943,108,182988,58,167645,30,339715,339
E1,0,0,0,0,798086,29,577785,413,592239,442
E10,0,0,592900,10,575039,148,396139,233,468888,391
E11,1047333,9,868076,40,662239,205,358773,182,562396,436
E12,623500,2,1025000,5,517246,75,250906,31,468527,113
E13,526000,2,428500,6,385525,107,435518,109,412257,224
E14,0,0,635000,1,702682,62,596931,1503,601142,1566
E15,0,0,447857,7,466420,116,441606,176,451379,299
E16,570000,1,372400,5,427913,69,477815,570,471803,645
E17,660357,7,659139,36,614971,457,398071,414,518812,914
E18,1091000,5,745314,30,669279,64,351650,98,533553,197
E1W,830000,1,840000,1,739955,10,694113,211,697433,223
E2,0,0,763125,1,931328,32,550757,237,596649,270
E20,0,0,0,0,0,0,591571,17,591571,17
E3,0,0,717500,1,862936,69,451118,439,507467,509
E4,627172,20,567608,158,483872,235,320312,163,465532,576
E5,835000,1,1182237,4,1000643,62,514984,213,633198,280
E6,523667,3,449346,13,399846,176,308862,104,371308,296
E7,888000,1,736571,7,507329,146,314562,44,474519,198
E8,0,0,1186107,7,1184564,47,592314,193,721838,247
E9,1300000,1,0,0,969597,46,466859,157,584306,204
EC1A,0,0,0,0,1850000,1,1437939,45,1446897,46
EC1M,0,0,0,0,0,0,896000,5,896000,5
EC1N,0,0,0,0,0,0,907221,14,907221,14
EC1R,0,0,0,0,2062000,5,861082,22,1083474,27
EC1V,0,0,0,0,1295333,3,891649,194,897796,197
EC1Y,0,0,0,0,0,0,825657,54,825657,54
EC2A,0,0,0,0,0,0,1546825,61,1546825,61
EC2M,0,0,0,0,0,0,1187500,2,1187500,2
EC2Y,0,0,0,0,937960,1,911518,56,911982,57
EC3N,0,0,0,0,0,0,685000,2,685000,2
EC3R,0,0,0,0,0,0,3550000,2,3550000,2
EC4A,0,0,0,0,0,0,472500,6,472500,6
EC4V,0,0,0,0,0,0,995000,4,995000,4
EN1,634000,7,559156,64,440773,172,288052,103,421116,346
EN10,712915,62,557951,41,361625,48,218481,63,458874,214
EN11,791897,29,424181,71,365569,94,220416,60,396340,254
EN2,759571,32,638301,73,524558,113,334477,108,510125,326
EN3,415400,10,392074,47,381411,123,251814,90,341327,270
EN4,1371008,44,758283,107,570735,53,434206,62,746731,266
EN5,1137716,70,702815,139,583520,64,349752,107,663421,380
EN6,869977,106,540455,162,419942,61,286448,49,580486,378
EN7,689141,85,497180,82,373442,115,233719,16,490037,298
EN8,539684,37,411858,105,355327,152,224989,110,351415,404
EN9,642392,51,435665,83,351954,81,227827,52,409279,267
EX1,392542,101,306528,115,261196,168,164834,55,291217,439
EX10,528324,144,354689,50,279862,72,316456,60,407824,326
EX11,483925,73,276862,29,219609,29,222286,7,371595,138
EX12,426361,88,281262,40,249389,36,192478,34,324709,198
EX13,424430,113,270514,36,218317,44,127469,8,339925,201
EX14,399483,120,242057,73,212672,90,121240,27,283942,310
EX15,364709,177,258373,68,196123,86,112841,22,287456,353
EX16,402984,218,241341,129,220066,140,109706,24,298289,511
EX17,398295,114,273684,67,198941,82,140698,32,286637,295
EX18,322780,25,278875,4,190367,12,0,0,279741,41
EX19,338095,37,242869,13,231500,10,130000,1,296915,61
EX2,435239,114,318344,159,287464,213,210549,114,309111,600
EX20,378130,144,236696,67,205298,100,125923,26,279268,337
EX21,369980,42,252078,9,211104,12,113500,2,316432,65
EX22,355681,85,218752,26,198403,31,75000,1,294727,143
EX23,423601,126,310590,50,236640,53,262774,29,345215,258
EX24,419230,27,296500,5,271273,11,124000,1,361584,44
EX3,741188,35,496000,8,498973,34,310500,13,565680,90
EX31,343777,260,259287,104,215447,102,191300,30,290449,496
EX32,331691,129,227765,59,186934,140,120479,28,240928,356
EX33,454688,103,312310,29,254371,38,275800,10,379522,180
EX34,419844,88,277659,43,212407,115,218279,75,279388,321
EX35,485213,14,318643,7,292062,8,197183,11,338225,40
EX36,350993,60,220840,29,192627,57,114526,8,255583,154
EX37,437555,33,278220,6,216958,12,0,0,366904,51
EX38,310946,46,217380,25,183302,53,134000,3,235079,127
EX39,353951,297,246140,121,196934,228,171269,75,267202,721
EX4,430426,102,271939,119,257082,241,170309,111,274215,573
EX5,433259,139,272032,86,231984,105,135879,19,316785,349
EX6,522017,85,279440,42,267161,31,193917,12,392453,170
EX7,363907,81,235950,51,208618,57,122598,53,247516,242
EX8,446633,203,317780,166,266249,166,201412,140,319723,675
EX9,656233,42,386526,19,281857,23,253892,33,425359,117
FY1,161272,9,116934,91,82342,170,65177,44,92224,314
FY2,222347,43,136514,182,111683,68,81000,27,138087,320
FY3,244565,42,136687,171,104943,143,73750,18,133635,374
FY4,237755,112,140821,239,99012,188,78744,50,140639,589
FY5,234175,216,141247,469,111619,72,94256,48,160730,805
FY6,302827,236,167524,233,149307,45,127692,31,222344,545
FY7,205786,54,141641,106,98394,133,67230,15,130588,308
FY8,351540,247,238157,248,225445,139,174013,202,254044,836
GL1,382407,51,222678,129,161649,124,122077,123,195054,427
GL10,433507,100,267141,112,229412,50,157808,13,315609,275
GL11,426382,98,262848,84,226620,53,107091,11,313226,246
GL12,432913,93,318725,48,294992,36,165500,5,368170,182
GL13,371141,36,275816,18,223033,27,135625,2,296613,83
GL14,303019,53,182287,55,170272,51,148900,5,216550,164
GL15,331207,172,226095,86,174478,34,106333,12,275066,304
GL16,346608,79,196547,57,172683,26,106000,8,258371,170
GL17,368516,68,207559,40,194158,19,72000,2,288329,129
GL18,361265,45,244028,34,194987,26,144500,4,277078,109
GL19,494815,68,319923,13,297500,2,0,0,462668,83
GL2,382427,364,259427,308,194509,236,167354,102,279288,1010
GL20,401770,162,253112,112,215357,92,127375,24,298218,390
GL3,376107,131,246048,262,222371,107,140567,43,264406,543
GL4,364857,175,219410,204,182432,124,133393,44,250641,547
GL5,506820,117,273514,139,256629,89,147373,60,318516,405
GL50,691397,32,457482,57,339486,114,257698,161,352725,364
GL51,448094,114,279337,279,248844,171,190835,111,285560,675
GL52,499318,274,334145,280,301478,168,186087,134,357427,856
GL53,725701,127,459597,132,377966,91,226864,25,514393,375
GL54,665952,174,350734,97,326771,74,271505,20,491803,365
GL55,842425,52,399326,23,418070,25,441667,6,623513,106
GL56,704852,74,427006,57,356717,45,202875,8,511813,184
GL6,608490,175,348066,61,334480,62,205847,18,481521,316
GL7,651358,260,396205,150,316090,189,224183,58,458946,657
GL8,548895,64,365577,57,344329,35,254750,10,425097,166
GL9,526167,12,364500,1,323750,4,0,0,469029,17
GU1,1051099,88,538695,104,642571,42,321419,133,594708,367
GU10,1029601,182,506430,85,420774,35,344071,21,781382,323
GU11,496500,47,398662,78,295054,56,198310,105,320898,286
GU12,502837,107,353751,163,301736,122,194132,63,352763,455
GU14,509705,136,358049,178,297597,168,210685,156,338426,638
GU15,732755,155,401124,86,353571,39,260985,88,502254,368
GU16,558443,99,401310,113,323117,47,228316,37,419825,296
GU17,544727,44,377919,44,308314,35,234000,9,405253,132
GU18,616888,51,409262,21,330250,16,245227,13,480473,101
GU19,556768,34,403308,26,343846,13,209496,14,423208,87
GU2,741269,73,497901,127,411884,61,269735,71,486814,332
GU20,942625,36,565633,15,501900,5,367244,8,747913,64
GU21,738990,159,428746,143,352916,117,250014,114,466422,533
GU22,881429,148,479341,102,428588,54,277611,131,549092,435
GU23,845752,44,559783,23,498556,9,144000,1,710638,77
GU24,876783,111,497453,69,415836,36,258733,15,651508,231
GU25,2495753,48,654684,19,874929,7,444500,13,1656760,87
GU26,866397,65,508281,16,396167,15,219112,29,613961,125
GU27,1079006,90,487046,69,367686,28,275686,43,664636,230
GU28,1039118,38,440952,20,394687,16,285990,5,709500,79
GU29,786043,60,422991,27,377074,52,249378,29,508471,168
GU3,714740,49,524554,47,389431,18,209625,4,572242,118
GU30,825298,77,402984,47,372521,29,245665,24,560380,177
GU31,798058,66,476017,29,376232,41,289831,16,569337,152
GU32,739946,48,449688,32,374549,28,184152,29,479819,137
GU33,794011,44,396251,26,357117,15,225833,6,570888,91
GU34,690599,171,404914,103,306151,88,216614,61,472703,423
GU35,522259,138,336779,89,262079,137,206226,34,364225,398
GU4,928995,89,458575,61,379384,37,282800,17,634796,204
GU46,564352,58,387659,68,316482,65,310909,11,411310,202
GU47,539983,90,403222,81,308300,70,199509,28,403073,269
GU5,1105886,72,585037,33,549947,15,430950,10,857605,130
GU51,709502,160,428403,94,390190,58,211207,81,492440,393
GU52,593999,124,398265,69,290564,38,236739,23,463081,254
GU6,743054,156,455094,63,349914,25,257970,33,584289,277
GU7,752440,77,509014,107,396886,92,293213,85,481548,361
GU8,930447,112,502797,63,495904,32,269586,14,703753,221
GU9,730482,200,471032,146,392709,94,275607,61,536115,501
HA0,580722,9,596533,54,492112,42,288991,82,437461,187
HA1,933167,15,649568,52,556238,46,357093,200,462558,313
HA2,684818,11,552160,114,511890,140,331458,154,461070,419
HA3,779937,24,535700,130,473337,83,306253,77,481618,314
HA4,720118,74,581102,174,489209,177,331135,140,508583,565
HA5,927525,137,696986,133,541198,43,369254,79,694420,392
HA6,1118733,81,624637,33,499937,24,417355,49,768339,187
HA7,1155155,42,584864,90,555827,26,428565,95,617864,253
HA8,911091,33,582815,125,447789,83,314184,102,501840,343
HA9,791458,6,585193,61,479363,26,417953,153,475024,246
HD1,240112,21,185212,31,99105,75,119912,17,140662,144
HD2,302831,113,147699,86,102243,113,123876,17,184138,329
HD3,279924,109,190456,152,138909,185,110479,42,184015,488
HD4,343646,61,168880,105,110597,130,89800,10,176374,306
HD5,258543,68,156064,163,114486,137,75472,9,157515,377
HD6,327491,64,200087,102,128857,148,108002,31,184891,345
HD7,336057,98,199961,86,149385,195,120907,22,204290,401
HD8,346131,208,193813,156,183715,147,127917,6,251458,517
HD9,380933,249,229961,145,170055,209,140412,40,263382,643
HG1,517114,66,287749,163,239065,162,242994,117,291715,508
HG2,625319,127,357654,148,311423,84,275734,82,410698,441
HG3,519963,222,315377,121,263349,70,227953,16,409497,429
HG4,418999,136,249566,111,228176,87,217357,28,305588,362
HG5,469190,109,288198,90,255122,46,163706,17,349611,262
HP1,651520,50,458955,67,375661,146,223863,53,411510,316
HP10,838572,108,455351,77,393682,41,282783,40,575489,266
HP11,624107,60,402567,41,326561,33,230631,80,388685,214
HP12,509366,28,366247,73,313759,29,195000,59,325938,189
HP13,508276,74,364735,185,335087,104,207491,136,336986,499
HP14,653663,75,422751,72,340106,47,217711,38,447073,232
HP15,635102,93,466594,89,383486,40,293083,23,500701,245
HP16,847597,71,556725,20,427821,28,305988,15,655841,134
HP17,614087,110,455911,48,339241,29,207812,8,517609,195
HP18,625987,138,359867,120,347350,70,218258,25,451391,353
HP19,387192,66,289037,107,261330,141,171682,66,275421,380
HP2,505962,39,416326,78,332163,159,206021,89,337961,365
HP20,416176,17,344167,47,245556,71,221116,76,272465,211
HP21,477389,69,321118,131,261718,125,161736,57,306126,382
HP22,616860,240,397950,205,364846,62,236023,43,477083,550
HP23,793663,82,536276,90,399670,84,253216,22,548519,278
HP27,697445,84,429362,84,370743,37,294643,21,506889,226
HP3,740146,85,462933,90,386627,132,265262,120,438976,427
HP4,1105499,111,633749,82,559759,87,349854,57,722013,337
HP5,778297,78,456562,89,353948,95,240238,45,474844,307
HP6,917822,75,583466,38,488879,33,358658,48,641015,194
HP7,909899,46,621700,37,497528,28,349519,21,652492,132
HP8,1109269,62,496773,11,435000,5,472556,8,932496,86
HP9,1444985,128,729242,31,591215,24,501065,23,1132419,206
HR1,382777,217,236317,143,224729,72,165236,45,294491,477
HR2,350564,198,206379,126,163012,93,101886,18,258413,435
HR3,411995,54,246079,14,226793,22,160000,1,338926,91
HR4,375756,143,227719,149,187865,118,144541,39,257168,449
HR5,335146,24,196786,7,170187,8,75000,1,271437,40
HR6,354923,124,219425,65,191134,55,87187,8,275726,252
HR7,352064,55,210144,37,206722,18,94375,4,274012,114
HR8,432337,99,280939,41,236967,33,163825,6,352641,179
HR9,453411,169,242572,53,230884,48,111887,24,351192,294
HU1,120000,1,204330,3,195123,14,114648,62,132161,80
HU10,374205,121,235879,151,155166,38,117650,23,268765,333
HU11,286432,52,162808,83,145068,22,73667,3,198875,160
HU12,249810,112,153242,126,133695,61,104158,6,183828,305
HU13,357880,80,218886,86,137443,98,99992,12,225087,276
